order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD093022,ID3106292227,2019-04-06,thompson,"[('Thunder line', 2), ('Universe Note', 1)]",7810,66.97,-37.8065726,144.9322385,25,5924.47,Autumn,False,1.4705,good good product for price,True
ORD423411,ID0578061515,2019-04-18,nickolson,"[('Olivia x460', 1), ('iStream', 2), ('Candle Inferno', 1)]",1955,67.81,-37.82511210000001,144.9452339,5,1925.06,Autumn,False,1.394,best buy for the buck does almost everything a top end phone does very please with this product,True
ORD124395,ID0702352304,2019-02-11,Thompson,"[('Alcon 10', 1), ('Universe Note', 1), ('pearTV', 1), ('iStream', 2)]",19010,94.75,-37.8054326,144.94133269999998,0,19104.75,Summer,True,0.8995,"the cult's alive i love this little dummy-phone. the standby time's bananas! the handling's fantastic, even though the software could be more intuitive. but it's made to do 2 things: make/take phone calls and texts. and for that it works perfect!",True
ORD432725,ID4061053463,2019-11-25,Bakers,"[('pearTV', 1), ('Toshika 750', 1), ('Olivia x460', 1)]",6775,97.98,-37.8098006,144.9928419,5,6534.23,Spring,True,0.2113,"it did not bring power adapter the phone is great, but it did not bring power adapter",True
ORD223513,ID2006034702,2019-12-22,Bakers,"[('Thunder line', 2), ('Lucent 330S', 2), ('Candle Inferno', 1)]",8045,96.03,-37.8009869,144.99833669999995,10,7336.53,Summer,True,1.0394,phone works excellent and hard to believe that it is refurbished bought this phone for straight talk byop. nano sim wouldn't work until i inserted when phone was on. phone works excellent and hard to believe that it is refurbished.,True
ORD447372,ID0122705038,2019-10-25,Thompson,"[('Universe Note', 1), ('pearTV', 2)]",16070,103.93,144.951984,-37.8216979,25,12156.43,Spring,True,1.0936,five stars excellent phone! love it. thank you!!!,True
ORD135685,ID3945799025,2019-11-11,Thompson,"[('iStream', 2), ('Lucent 330S', 1)]",1530,78.63,-37.8190248,144.95424619999997,15,1379.13,spring,False,0.9478,great mid-range phone i really like lucentrola mid-range phones. it does everything i ask of it without costing me an arm and a leg. i have stopped buying phones from cell service providers because of all the junk apps they install on the phones. battery life is phenomenal.,True
ORD309679,ID0746912820,2019-01-04,nickolson,"[('Alcon 10', 1), ('Universe Note', 1)]",12400,100.4,-37.8258228,144.98480949999995,15,10640.4,Summer,True,1.5645,"excellent the product arrived impeccably, in time taking into account the distance. the cell phone without any physical damage as described. i had a problem with the accessory but the seller fixed it just by mentioning it. totally satisfied.",True
ORD071015,ID3285623008,2019-08-16,Thompson,"[('iAssist Line', 1), ('Lucent 330S', 1), ('Universe Note', 2)]",10355,63.33,-37.81418710000001,144.93404099999995,5,9900.58,Winter,True,1.158,"good phone bad experience i bought this phone in july 18 and only lasted a november 22, the phone turned off and never turn back on again. xiaomi do not back up his product ( sold for third party companys ) or digico website. mobile international llc didn't offer any help either. try to buying from other company they only give you 30 days warranty.",False
ORD347863,ID2190483585,2019-07-24,Thompson,"[('iStream', 2), ('Toshika 750', 1), ('pearTV', 1), ('iAssist Line', 2)]",15380,68.57,-37.8080765,144.96041200000005,5,14679.57,Winter,False,1.2802,five stars everything was good and arrive on time,True
ORD234524,ID1953967173,2019-11-01,Thompson,"[('Lucent 330S', 2), ('Toshika 750', 1)]",6780,82.22,-37.8019674,144.9594925,10,6184.22,Spring,False,1.6168,"love it!!! arrived today and it exceeded my expectations....love it! still early days yet ,but i am loving what i see so far. will do an update of this phone in a month's time.",True
ORD075475,ID0634783576,2019-04-10,Thompson,"[('pearTV', 2), ('Toshika 750', 2), ('Alcon 10', 1)]",30210,80.16,-37.8124005,144.93669219999995,5,28779.66,Autumn,True,0.7245,great great,True
ORD367101,ID0628173994,2019-23-06,Thompson,"[('pearTV', 2), ('iAssist Line', 2)]",17070,62.11,-37.8128225,144.9479064,5,16278.61,Winter,False,0.0755,perfect in 2019! i'm not a olivia fanboy or alcon fanboy but in 2019 my switch from alcon 8 to s8 was worth it,True
ORD386674,ID0702478358,2019-03-08,Thompson,"[('iAssist Line', 1), ('Universe Note', 2)]",11350,79.52,-37.80481560000001,144.94684019999997,10,8292.02,Autumn,True,0.8749,purchased this for the man cave and loving it.,True
ORD440239,ID1597555513,2019-03-27,Bakers,"[('Olivia x460', 2), ('pearTV', 1), ('iStream', 1), ('Thunder line', 1)]",11090,64.34,-37.8196032,144.977878,10,10045.34,Autumn,False,0.7408,"great phone nice phone at a nice price. the only reason i didn't give it a 5 star was the screen, not very good when outdoors. all in all, good phone , great os.",True
ORD055773,ID0591408009,2019-05-11,Nickolson,"[('pearTV', 2), ('Universe Note', 2), ('Thunder line', 1)]",21700,78.75,-37.821443,144.961383,5,20693.75,winter,True,0.7851,they on time got it earlier than expected so happy thank you,True
ORD031006,ID0638044384,2019-06-22,Thompson,"[('Toshika 750', 2), ('Thunder line', 2), ('Lucent 330S', 2)]",15460,68.93,-37.8173725,144.9288324,5,14755.93,Winter,False,1.6869,"it's fantastic so far, it's perfect, looks, feels and works like brand new and it's unlocked with no verizon stuff on it. super happy with it and saved a boatload of money by not getting the pixel 3, thanks guys, keep up the good work and i'll buy my next phone through you!",False
ORD148116,ID4313862253,2019-02-05,Bakers,"[('Thunder line', 2), ('Toshika 750', 1), ('Candle Inferno', 1)]",9110,62.2,-37.8196042,144.9902635,10,8261.2,Summer,False,1.1554,not good with android pie software is not good. wify connection issue,False
ORD285146,ID0387153075,2019-05-28,Thompson,"[('Universe Note', 2), ('Alcon 10', 1)]",15850,66.57,-37.802897,144.95257030000005,5,15124.07,Autumn,False,1.191,am more than happy with what i got... best shopping experience it's my first time i shop from here... and am more than pleased with the product i got...,True
ORD133128,ID0361770537,2019-24-12,Bakers,"[('Lucent 330S', 2), ('Universe Note', 2)]",9360,86.76,-37.8004343,144.9804266,10,8510.76,Summer,True,1.6818,"your price is 700 more than what google charged me for this same phone...unlocked..128 gig. just bought my google pixel xl 128 gig from google for 923.00 after taxes...... i'm not sure why you are hiking the price close to double what my unlocked phone costs from the manufacturer, but if someone buys it from you at that crazy price - godbless you.",False
ORD395357,ID0243096971,2019-12-23,Nickolson,"[('pearTV', 1), ('Candle Inferno', 1)]",6740,91.26,-37.8234214,144.9699519,25,5146.26,Summer,False,0.5384,five stars everything i had hoped for,True
ORD322305,ID1463620809,2019-09-03,Bakers,"[('iStream', 1), ('Thunder line', 2), ('iAssist Line', 2)]",8960,61.74,-37.8159842,145.0003513,25,6781.74,Spring,False,1.1662,"horrible phone, drained battery and bad customer support. after four months the phone will not hold a charge, turns off randomly, super glitchy, and battery last like two hours. customer support just says ""sorry nothing we can do"" for the money you waste on this you think it would last more than four months.",False
ORD442650,ID0030467939,2019-09-28,Nickolson,"[('Alcon 10', 1), ('pearTV', 2), ('Candle Inferno', 1)]",8765,62.33,-37.820116,144.960265,0,22062.33,Spring,False,0.8339,spartan technologies phone is advertised as a t-mobile phone. however the phone is not compatible with t-mobile at all. false advertising and a terrible seller.,False
ORD382889,ID1277988780,2019-11-12,nickolson,"[('Alcon 10', 2), ('iStream', 1)]",18050,106.04,-37.814057700000006,145.01112369999996,0,18156.04,Spring,True,1.4689,awesome awesome phone the wife loves it thank you ! got the red one so she won't have any issues with losing it now lol,True
ORD384885,ID1463547084,2019-08-19,Bakers,"[('Candle Inferno', 2), ('Alcon 10', 2)]",18760,67.08,-37.8178223,145.0034301,0,18827.08,Winter,False,1.1308,"saving $10 is always nice and my son always says that buying refurbished means your are getting a new device or product for less, because it has been run through a diagnostics again and everything has been corrected.",True
ORD207973,ID2170946981,2019-03-09,Bakers,"[('Universe Note', 2), ('iAssist Line', 2), ('Olivia x460', 2), ('Alcon 10', 2)]",31700,81.03,-37.8018605,144.9840534,5,30196.03,Autumn,True,1.3367,"love the note 5 love the note 5. previously had the note 4, wouldn't work when we switched carriers. this phone transferred perfectly.",True
ORD195607,ID0711787999,2019-02-10,Thompson,"[('iStream', 1), ('pearTV', 1), ('Candle Inferno', 1)]",6890,89.84,-37.8178778,144.94670209999995,15,5946.34,winter,True,0.5803,"if you're a digico frequent flyer like me, hd inferno is very fun and convenient placing all aspects of digico at your finger tips. the only thing i dont like about it is that its slow like most tablets.",True
ORD393926,ID0241807177,2019-07-19,Bakers,"[('Alcon 10', 1), ('Thunder line', 2), ('Universe Note', 2)]",20210,66.06,-37.8103283,144.9834863,25,11850.25,Winter,False,1.0336,five stars does the waterproof work well?,True
ORD179842,ID0709970051,2019-09-12,Thompson,"[('Candle Inferno', 1), ('Universe Note', 1)]",3880,103.42,-37.8142705,144.935746,0,10624.61,Spring,True,1.0115,great phone dislike - can't put my sounds on notifications,True
ORD112577,ID0571731475,2019-12-29,Thompson,"[('pearTV', 1), ('Olivia x460', 2)]",14950,83.3,-37.8243787,144.9441878,5,14285.8,Summer,True,1.3274,no phone phone was not in box when arrived. plus had to reorder and cost me 12 more,False
ORD188538,ID0777905273,2019-04-02,Thompson,"[('Candle Inferno', 1), ('Alcon 10', 2)]",18330,81.05,144.9568101,-37.8008218,5,17494.55,Autumn,True,1.573,"quality and quantity put it on my phone not long ago and it fits great. good quality and for the amount you get, this is a good deal.",True
ORD018751,ID0846567434,2019-05-18,Nickolson,"[('Olivia x460', 1), ('iStream', 1), ('Thunder line', 1)]",5110,61.76,-37.8220787,144.9695825,5,3439.01,Autumn,True,0.3878,good product defective product,False
ORD462734,ID6167344543,2019-10-11,Nickolson,"[('Candle Inferno', 1), ('Alcon 10', 2), ('iAssist Line', 1), ('Toshika 750', 2)]",29195,78.04,-37.8117424,144.9702604,10,26353.54,Spring,False,0.7654,four stars so far so good,True
ORD271848,ID0282825760,2019-11-15,Thompson,"[('Toshika 750', 1), ('Alcon 10', 2), ('iStream', 2)]",22520,65.22,-37.8012437,144.9525282,10,20333.22,Spring,False,1.3599,"you get what you pay for... this is not great, the functionality and limitations leave much to be desired. should have spent more and got another olivia universe tab.",False
ORD126133,ID0441031530,2019-02-24,Thompson,"[('iAssist Line', 1), ('iStream', 2)]",15260,73.55,-37.8131046,144.938555,5,2472.3,Summer,False,0.7503,very good phone i highley reconmend this seller. very fast shipping it came before the estimated time. very good phone and works will all carriers,True
ORD228140,ID0127638288,2019-11-29,Thompson,"[('Thunder line', 1), ('iStream', 2), ('Alcon 10', 2), ('Lucent 330S', 2)]",22840,71.3,144.9467296,-37.8095852,5,21769.3,Spring,False,0.345,great phone indeed! i like everything on this phone and i have recommended it to my friends. in short i've purchased 3 and still will continue advertise it because i love people to have good phones.,True
ORD402749,ID0746912545,2019-01-19,Nickolson,"[('Thunder line', 1), ('Toshika 750', 2), ('Universe Note', 2)]",13280,99.26,-37.8253292,144.98277380000005,5,12715.26,Summer,True,1.3834,"... phone for a couple weeks now and i've really enjoyed having it i've had this phone for a couple weeks now and i've really enjoyed having it. it works well and i've loved having the stylus. great phone, i recommend it.",True
ORD494899,ID6167417961,2019-12-24,Nickolson,"[('Toshika 750', 2), ('Candle Inferno', 1), ('Universe Note', 1)]",12520,92.0,-37.813047,144.9668505,10,11360.0,Summer,True,0.6617,"received in perfect and new condition received in perfect and new condition. works great, replacing same model phone that we had for years. best model olivia made so far.",True
ORD383303,ID1479905392,2019-08-22,Nickolson,"[('Candle Inferno', 1), ('Thunder line', 1), ('iStream', 1), ('Olivia x460', 1)]",3985,80.33,-37.8206387,144.9573861,15,11841.49,Winter,True,1.0936,"very user friendly, long battery life not good at smart phones so i got this phone. very user friendly and nice phone. love it",True
ORD469661,ID3793626747,2019-10-19,Nickolson,"[('Alcon 10', 1), ('iStream', 1), ('Lucent 330S', 1)]",6910,78.24,-37.82316760000001,144.97813180000003,25,7825.74,Spring,False,0.9102,"buy it superb phone, especially at this price. looks great, has perfect ergonomics, super fast, no bloatware, has dual sim. by far the best phone i've owned.",True
ORD459396,ID0575524495,2019-03-29,Nickolson,"[('pearTV', 1), ('Alcon 10', 1), ('iAssist Line', 2)]",19710,80.37,-37.8198073,144.9810554,15,16833.87,Autumn,True,1.0206,great phone for a good price. awesome phone. does not have earphone jack built in.,True
ORD058460,ID0589424504,2019-11-14,Nickolson,"[('iAssist Line', 2), ('Toshika 750', 1), ('Thunder line', 1)]",19120,103.15,-37.8095776,144.97265339999996,10,17311.15,Spring,True,1.0402,nice nice phone doesnt break,True
ORD292387,ID1224821963,2019-11-25,Thompson,"[('iStream', 2), ('Lucent 330S', 2)]",7770,61.15,-37.8124034,144.9382877,0,2821.15,Spring,False,0.7728,i like the phone i like the phone. the problem it came was i got the phone the box was used. everything was dirty and used. i don't know if it was a return.,False
ORD309264,ID0297178812,01-01-2019,Thompson,"[('Alcon 10', 2), ('Toshika 750', 1), ('iAssist Line', 2), ('Lucent 330S', 2)]",29130,75.86,-37.8219348,144.95429819999995,15,24836.36,Summer,False,1.2112,"five stars nice, perfectly operating phone for good price. thanks!",True
ORD221372,ID4326586208,2019-12-06,Nickolson,"[('iStream', 1), ('Alcon 10', 2), ('Universe Note', 1), ('Olivia x460', 1)]",22725,72.32,-37.8142115,144.9632337,15,19388.57,Summer,False,0.7394,five stars toshika xa 1 plus excellent phone 📱 from toshika,True
ORD381095,ID2164826094,2019-10-01,Thompson,"[('pearTV', 1), ('Candle Inferno', 1), ('Olivia x460', 1), ('Lucent 330S', 2)]",10425,107.28,-37.8221798,144.9509976,25,7926.03,Spring,True,1.1132,"best recommend to my colleagues im so satisfied on this item, everythings is good",False
ORD348790,ID0628174670,2019-10-29,Thompson,"[('Toshika 750', 2), ('iAssist Line', 2)]",13090,69.25,-37.8132239,144.94853569999995,10,11850.25,Spring,False,0.1428,"4g connection problem to tell the truth am very disappointed about the internet connection regarding 4g, it might be my service provider but i checked with my friends and the service works with them just fine, i can't get this phone to work 4g. the performance other than that is good.",True
ORD389115,ID2894990347,2019-12-12,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1), ('iAssist Line', 1)]",4680,80.62,-37.8223314,144.94758230000005,15,4058.62,Summer,True,1.0761,"ok for kids to mess around with, but not very good quality",False
ORD354616,ID1224869051,2019-08-14,Thompson,"[('Thunder line', 1), ('Candle Inferno', 2), ('Olivia x460', 1)]",4265,75.65,-37.8133999,144.9410188,15,3700.9,Winter,True,0.5382,four stars up grading phone's is always a good thing,True
ORD304578,ID2189145394,2019-07-11,Nickolson,"[('Candle Inferno', 2), ('Universe Note', 1), ('Lucent 330S', 2), ('Alcon 10', 1)]",15720,61.11,-37.8176866,144.9590709,0,6950.4,Winter,True,0.9271,the phone quality was below expectations the phone screen have a lot of scratches. and home screen menu is not working properly,False
ORD345932,ID0361283473,2019-07-13,Bakers,"[('Universe Note', 2), ('Alcon 10', 1), ('Thunder line', 1), ('Toshika 750', 1)]",22350,69.38,-37.8011727,144.98337819999998,10,20184.38,Winter,False,1.4324,still a quality phone it was in very good condition as the title said. works well.,False
ORD085517,ID0054552173,2019-07-16,Nickolson,"[('iAssist Line', 1), ('Thunder line', 1), ('Olivia x460', 2)]",6855,50.39,-37.8201612,144.9817985,25,5191.64,Winter,False,1.091,the phone is not user friendly. the camera doesn't ... the phone is not user friendly. the camera doesn't have a zoom in option at least i can't find it. the voice activated doesn't recognize what you ask it for. it always saying i didn't get that no matter how many times you say it. just not what i thought it would be.,False
ORD184444,ID0248969231,2019-01-21,Bakers,"[('Lucent 330S', 1), ('iAssist Line', 2)]",5680,88.76,-37.7986268,144.98118290000005,5,5484.76,Summer,True,1.7688,🤬 my screen freezes up and black out,False
ORD481747,ID0250933625,2019-09-14,thompson,"[('Alcon 10', 2), ('Toshika 750', 2), ('iStream', 1), ('Universe Note', 2)]",33590,70.91,-37.8262541,145.0032041,0,33660.91,Spring,False,1.9408,don’t waste your money the battery life of this phone was awful. and the screen broke when it fell from my pocket about a foot off of the floor on carpet. i don’t recommend this phone,False
ORD247658,ID0393114984,2019-02-28,Bakers,"[('Candle Inferno', 2), ('iAssist Line', 1)]",3085,69.89,-37.8113222,145.0005072,5,3000.64,Winter,False,0.4868,five stars i'm 14 and this is just fine and my mom didn't go broke buying it!,True
ORD481360,ID3218293544,2019-08-06,Thompson,"[('Toshika 750', 1), ('iAssist Line', 2), ('Alcon 10', 2)]",26670,66.4,-37.8040253,144.9528506,5,25402.9,Winter,False,1.0887,"great phone the phone itself is great and it comes with a clear case to put on until you get a case for it, the cases are few and far between to find, but the phone has great picture and screen, sound is loud and clear, and a really good camera. gaming is excellent as well. happy with it!",True
ORD242764,ID0289602672,2019-12-21,Thompson,"[('Toshika 750', 2), ('Lucent 330S', 1), ('iAssist Line', 2)]",8940,74.49,-37.8126506,144.95196919999995,0,14394.49,Summer,True,0.431,"screen easily broken my wife has had two edge phones in the last month. she dropped the note edge cracking the screen. she replaced it with the s6 edge. this time she a bought protective cover but still when she dropped it, the screen broke again. these phones should be made to withstand minor bangs - the alcon 6 is.",False
ORD191050,ID1224821973,2019-11-11,Thompson,"[('iAssist Line', 1), ('Toshika 750', 1)]",6545,100.47,-37.81361370000001,144.9377835,5,6318.22,Spring,True,0.8233,home entertainment,True
ORD433841,ID0052600109,2019-06-10,Thompson,"[('Thunder line', 2), ('pearTV', 1), ('iStream', 2)]",10970,82.83,-37.8001034,144.9610721,15,9407.33,Winter,True,1.864,i've had the first gen thunder since it first came out and it has worked well for me. i purchased the 2nd gen during gold day and so far i'm happy. it seems to have an improved speaker which provides enhanced sound for music and such.,True
ORD226455,ID6167191178,2019-01-29,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 1), ('Candle Inferno', 2)]",10730,60.79,-37.8179018,144.95785680000003,15,9181.29,Summer,False,1.0312,"charging issues this phone is notorious for its charging problems. mine has had charging issues since i got it. i switched from universe to note only to have constant problems with slow charging, etc.... i'll be going right back to the universe after this one. dont get this phone.",False
ORD255722,ID0781093374,2019-01-10,thompson,"[('Universe Note', 2), ('Candle Inferno', 2)]",7760,96.81,-37.8029482,144.9481976,5,7468.81,Summer,True,1.0871,five stars love this phone. it came in great condition.,True
ORD024863,ID0060088414,2019-12-29,Nickolson,"[('iAssist Line', 1), ('pearTV', 2), ('Candle Inferno', 1)]",15275,96.88,-37.8204355,144.98416819999997,5,14608.13,Summer,True,1.3016,"dual sim amazing product, totally unlocked, dual sim for traveling. overall very pleased",True
ORD114195,ID0206204624,2019-10-23,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 2)]",5680,80.48,-37.8180334,144.93300349999996,0,5760.48,Spring,False,1.3733,im in love i'm in love with my new phone!!!! i will order from this company again. a new phone for a great price.....,False
ORD152254,ID6167357866,2019-03-22,Nickolson,"[('Candle Inferno', 1), ('Olivia x460', 2), ('Universe Note', 1), ('Alcon 10', 2)]",24230,64.43,-37.8134111,144.97381140000005,10,21871.43,Autumn,False,0.688,five stars came as described! saved $70 not buying new,True
ORD393735,ID0163364650,2019-04-17,Thompson,"[('Toshika 750', 1), ('Alcon 10', 2), ('iStream', 1)]",22370,64.8,-37.81361939999999,144.9537478,0,22434.8,Autumn,False,0.5967,five stars great phone for the money. shipped fast.,True
ORD092046,ID0287630666,2019-06-10,Thompson,"[('Olivia x460', 2), ('iStream', 2)]",2750,77.55,-37.8038209,144.94737450000005,0,2827.55,Winter,True,0.9858,excellent excellent,True
ORD379915,ID4716795731,2019-05-13,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 2), ('Olivia x460', 1)]",6905,65.17,-37.819175,144.95316269999995,10,6279.67,Autumn,False,0.9006,works great for my purposes this phone works just fine at a great price.,True
ORD119110,ID3961293512,2019-03-14,Nickolson,"[('Candle Inferno', 2), ('Thunder line', 1), ('Alcon 10', 2)]",20940,67.55,-37.831769,144.9648658,15,17866.55,Winter,True,1.5233,one star after a little over a month the phone would no longer charge. had to buy a new phone,False
ORD081936,ID0660546024,2019-29-08,Bakers,"[('Toshika 750', 1), ('Olivia x460', 1), ('iStream', 2)]",5845,48.06,-37.8116683,144.990938,10,5308.56,Winter,False,0.421,at&t unlocked? it came in an at&t box. this is enough for a one star review. any product bearing third party logos when they were not in the title does not deserve anything better. the title of the product was misleading. i guess this phone is loaded to the brim with bloatware. i'm disappointed before i even open it. this is a bait and switch.,False
ORD061083,ID2615827667,2019-05-21,Nickolson,"[('pearTV', 1), ('Alcon 10', 1)]",15260,81.87,-37.8072306,144.967816,0,15341.87,Autumn,False,1.2742,five stars i love it exactly as described. thank you,True
ORD356764,ID0758611933,2019-12-16,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1), ('iAssist Line', 1), ('Toshika 750', 2)]",14275,74.71,-37.8215414,144.9456439,25,10780.96,Summer,False,0.9951,i love it everything about the phone is perfect,True
ORD069127,ID0667680181,2019-03-19,Nickolson,"[('Universe Note', 2), ('Candle Inferno', 2)]",5220,76.14,-37.8131489,144.971519,10,4774.14,Autumn,True,0.6305,five stars great phone! excellent condition for a refurbished phone. order arrived quickly. i'm happy with purchase.,True
ORD370120,ID0560988348,2019-10-05,Thompson,"[('Universe Note', 1), ('pearTV', 2)]",16070,63.9,-37.8213426,144.9463561,10,14526.9,Spring,False,0.9671,garbage it shocked my face and then completely stopped working. they’re selling phones with bad wiring 🙄,False
ORD090362,ID1479930066,2019-01-22,Thompson,"[('Candle Inferno', 2), ('Universe Note', 1)]",4310,96.09,-37.82109420000001,144.9549572,25,3328.59,Summer,True,1.1662,"head seat hi.. i would like to ask there is no free head seat for this cellphone, actually the cellphone so nice and fast but only thing is no free head seat inside the box. i ask asking if this cellphone have no head seat including because base on the package are including. thank you",True
ORD354357,ID0361227524,2019-02-10,Nickolson,"[('iStream', 1), ('iAssist Line', 2), ('Lucent 330S', 2), ('Universe Note', 2)]",13960,82.24,-37.802754,144.9745682,0,14042.24,Summer,False,1.8177,five stars thanks for listing this product. it was required and need at the time and it arrive as described.,True
ORD354033,ID0247018102,2019-09-22,Nickolson,"[('Universe Note', 2), ('Olivia x460', 2)]",9350,101.92,-37.8107093,144.9690067,5,8984.42,Spring,True,0.8791,"great reliable phone love this phone. i don't need newest high price phone, so this works very well for me.",True
ORD100609,ID4927643643,2019-10-18,Thompson,"[('iAssist Line', 1), ('Thunder line', 1)]",4405,108.39,-37.8062874,144.9328554,25,3412.14,Spring,False,1.438,works well. works well.,True
ORD407977,ID0060653715,2019-10-26,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 2), ('iAssist Line', 1)]",20985,101.5,-37.8190658,144.9466291,5,20037.25,Spring,False,0.7127,five stars good value and performs perfectly.,True
ORD358784,ID0781091923,2019-10-02,Bakers,"[('Thunder line', 1), ('Toshika 750', 2), ('pearTV', 2)]",23440,109.93,145.0132056,-37.8125191,15,20033.93,Spring,True,1.6054,"love everything about the phone love everything about the phone, except the fact that i have needed to get 3(!) device replacements for parts failing on the phone under warranty.",True
ORD152813,ID6167247288,2019-01-01,nickolson,"[('Candle Inferno', 2), ('Toshika 750', 1), ('Olivia x460', 2)]",7630,70.28,-37.8191969,144.9609697,25,5792.78,Summer,False,0.7576,five stars nice n very good fit fast shipper,True
ORD260471,ID0035301704,2019-10-22,Bakers,"[('Candle Inferno', 2), ('pearTV', 1)]",7170,97.98,144.9993917,-37.8084849,15,6192.48,Spring,True,0.4027,"great deal... my friends are jealous love, love, love this phone. i refuse to pay $700-$1000at t-mobile for a phone when it is possible to buy an unlocked phone like this. very happy.",True
ORD332867,ID4421481868,2019-08-10,Nickolson,"[('pearTV', 1), ('Toshika 750', 2), ('Universe Note', 1), ('Lucent 330S', 2)]",20860,68.6,144.9710562,-37.80448670000001,0,20928.6,Winter,False,1.5761,"it’s what i expected appearance good ; operation good; battery life 96% ; lenovo charger ; energizer cable ; unknown gift box. for me, satisfaction!",True
ORD220745,ID6197209812,2019-11-18,Thompson,"[('Universe Note', 1), ('Lucent 330S', 1)]",4680,91.25,-37.81779810000001,144.93176830000004,25,3601.25,Spring,True,1.4615,unfair marketing it was not what they written on description,False
ORD000090,ID0030287469,2019-02-27,Bakers,"[('iAssist Line', 1), ('Olivia x460', 1), ('pearTV', 1), ('Toshika 750', 2)]",18400,84.76,-37.7998124,144.97822250000004,15,15724.76,Summer,False,1.877,decent tablet. access to candle and pretty much all your google apps.,True
ORD401810,ID0603633263,2019-01-10,Thompson,"[('pearTV', 1), ('Olivia x460', 2)]",8760,60.03,-37.80636320000001,144.95827419999995,5,8382.03,Spring,False,1.2102,garbage phone!! absolutely garbage phone. this was supposed to be a brand new phone but the battery life is just horrible. it will show 67% battery life and next thing you know is your phone died. do not buy this phone from digico. feel this is refurbished.,False
ORD079740,ID2086645491,2019-01-02,Nickolson,"[('Lucent 330S', 1), ('iStream', 1)]",1380,92.7,-37.81942100000001,144.9610485,5,1403.7,Summer,True,0.7533,"great phone its unlocked and scratch less like new phone, battery life is not 100% like new it finish very fast when its below 30%.",True
ORD460841,ID4740822027,2019-11-02,Thompson,"[('pearTV', 2), ('iAssist Line', 2), ('Thunder line', 2)]",21430,77.74,-37.803321,144.9498863,0,21507.74,Spring,False,1.0701,love my new s8+ got this for my husband as a upgrade cause he had an on5 for the past 2 years and he loves this new phone condition was 100% brand new no scratches no malfunctions whatsoever thanks wireless place ❤️ got a 5 star from us !!!!,True
ORD118337,ID0091971130,2019-02-06,Thompson,"[('iAssist Line', 1), ('Universe Note', 2), ('Alcon 10', 2)]",27025,54.72,-37.8158864,144.9461111,0,27079.72,Summer,False,0.3675,rather would have the inferno stick as it is smaller and cheaper. i feel as though it has the same features.,False
ORD325997,ID0591358996,2019-06-28,Thompson,"[('pearTV', 2), ('Thunder line', 1), ('iStream', 2), ('Olivia x460', 2)]",17550,66.79,-37.8225695,144.95274519999995,5,16739.29,Winter,False,1.2094,phone very good buy,True
ORD138582,ID0317369626,2019-02-04,Thompson,"[('Thunder line', 2), ('iAssist Line', 2), ('pearTV', 1), ('Olivia x460', 1)]",16345,94.59,-37.8067888,144.954574,15,13987.84,Summer,True,0.9299,great! its perfect for me! i just wish it came with headphones though,True
ORD089413,ID2702095693,2019-02-12,Bakers,"[('Toshika 750', 1), ('pearTV', 1), ('Candle Inferno', 2)]",11490,73.45,-37.8106277,144.9904765,15,9839.95,Summer,True,0.4241,one star sorry i both it,False
ORD007764,ID4442505793,2019-06-24,Thompson,"[('Toshika 750', 2), ('iStream', 1)]",8790,79.3,-37.8246122,144.9528441,10,7990.3,Winter,True,1.4227,great overall experience and purchase. fair price. great product. fast shipping.,True
ORD443285,ID0131124746,2019-07-14,Nickolson,"[('Olivia x460', 2), ('iAssist Line', 1)]",4675,77.99,-37.8142714,144.9591922,10,4285.49,Winter,True,1.0303,love it! best phone ever love it ! best phone ever!!,True
ORD372040,ID0577458194,2019-08-05,Nickolson,"[('iStream', 1), ('iAssist Line', 2)]",4600,76.94,-37.8187013,144.9782069,10,4216.94,Winter,True,0.7613,love this phone i am very happy with the phone. it came just like it would if it was new. the only things missing were the adapter and the dongle that normally come with it. the phone looks brand new and works amazing. i have had no issues with the performance of the phone. i love this phone.,True
ORD399801,ID0612015104,06-04-2019,Nickolson,"[('Toshika 750', 1), ('Universe Note', 1)]",7770,78.96,-37.816016,144.9637193,10,7071.96,Autumn,True,0.5877,five stars nice,True
ORD332462,ID2279213588,2019-02-14,Nickolson,"[('Alcon 10', 2), ('pearTV', 1)]",24210,77.93,-37.8081914,144.9767947,5,23077.43,Summer,False,1.3217,i like everything about my cell phone until now everything is positive about the cell phone great phone,True
ORD156012,ID0777829277,10-05-2019,Thompson,"[('Universe Note', 1), ('Thunder line', 2)]",7810,66.42,-37.8039846,144.9584154,5,7485.92,Autumn,False,1.3897,amazing a perfect phone no scratches or anything just looks line a brand new phone,True
ORD412312,ID0305912803,2019-09-18,Bakers,"[('Candle Inferno', 1), ('Alcon 10', 1), ('pearTV', 1)]",15690,83.29,-37.7994685,145.0048879,0,15773.29,Autumn,False,1.4473,great phone!! great improvement over my universe s5!! excellent value.,True
