order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD185469,ID0681285247,2019-08-23,Bakers,"[('Toshika 750', 2), ('pearTV', 2), ('iStream', 1)]",21410.0,58.76,-37.807899600000006,144.9919304,5.0,20398.26,Winter,True,0.3725278664693243,less voice volume and wifi issues speaker phone is tooo low. call voice is very less audible. phased lot of problems while talking on this phone. wifi disconnects frequently. inspite of doing factory reset and other suggestions by lucent customer care it did not work. so returning,False
ORD364554,ID6167489436,2019-05-27,Thompson,"[('Universe Note', 1), ('Alcon 10', 2), ('Thunder line', 2)]",25710.0,65.99,-37.81204570000001,144.9594573,10.0,23204.99,Autumn,False,1.0917105784842096,great phone for the money this is a great mid-range phone that doesn't cost alot.,True
ORD117910,ID0301545449,2019-10-10,Thompson,"[('Universe Note', 2), ('iAssist Line', 1), ('iStream', 1)]",9275.0,105.39,-37.8051738,144.9367965,10.0,8452.89,Spring,True,1.2300783016965207,nice piece of tech great phone! i did drop it from a height of 2ft onto a wood floor which resulted in a few scratches on the glass that will catch a fingernail running over it.,True
ORD187767,ID4326586203,2019-03-04,Nickolson,"[('iAssist Line', 2), ('Olivia x460', 2), ('Universe Note', 2)]",13800.0,66.26,-37.8132344,144.9627186,10.0,12486.26,Autumn,False,0.84680747072347,same product 700.00 cheaper. great. i liked everything about this product.,True
ORD086646,ID0241807190,2019-08-30,Bakers,"[('Alcon 10', 1), ('pearTV', 1), ('Candle Inferno', 1)]",15690.0,49.85,-37.816622100000004,144.9879502,0.0,15739.85,Winter,False,0.9767883185923733,"stopped charging after only 3 months i've had this phone only 3 months and it will no longer charge right. i have to jiggle the cord and position it just right to get it to charge. if i touch it, it stops.",False
ORD093022,ID3106292227,2019-04-06,Thompson,"[('Thunder line', 2), ('Universe Note', 1)]",7810.0,66.97,-37.8065726,144.9322385,25.0,5924.47,Autumn,False,1.4704834800060023,good good product for price,True
ORD423411,ID0578061515,2019-04-18,Nickolson,"[('Olivia x460', 1), ('iStream', 2), ('Candle Inferno', 1)]",1955.0,67.81,-37.82511210000001,144.9452339,5.0,1925.06,Autumn,False,2.257961412756568,best buy for the buck does almost everything a top end phone does very please with this product,True
ORD124395,ID0702352304,2019-02-11,Thompson,"[('Alcon 10', 1), ('Universe Note', 1), ('pearTV', 1), ('iStream', 2)]",19010.0,94.75,-37.8054326,144.94133269999998,0.0,19104.75,Summer,True,0.9508636840214304,"the cult's alive i love this little dummy-phone. the standby time's bananas! the handling's fantastic, even though the software could be more intuitive. but it's made to do 2 things: make/take phone calls and texts. and for that it works perfect!",True
ORD432725,ID4061053463,2019-11-25,Bakers,"[('pearTV', 1), ('Toshika 750', 1), ('Olivia x460', 1)]",11855.0,97.98,-37.8098006,144.9928419,5.0,11360.23,Spring,True,0.21132323715909931,"it did not bring power adapter the phone is great, but it did not bring power adapter",True
ORD223513,ID2006034702,2019-12-22,Bakers,"[('Thunder line', 2), ('Lucent 330S', 2), ('Candle Inferno', 1)]",7250.0,96.03,-37.8009869,144.99833669999995,10.0,6621.03,Summer,True,1.0393879250819151,phone works excellent and hard to believe that it is refurbished bought this phone for straight talk byop. nano sim wouldn't work until i inserted when phone was on. phone works excellent and hard to believe that it is refurbished.,True
ORD447372,ID0122705038,2019-10-25,Thompson,"[('Universe Note', 1), ('pearTV', 2)]",16070.0,103.93,-37.8216979,144.951984,25.0,12156.43,Spring,True,1.0936373712570695,five stars excellent phone! love it. thank you!!!,True
ORD135685,ID3945799025,2019-11-11,Thompson,"[('iStream', 2), ('Lucent 330S', 1)]",1530.0,78.63,-37.819024799999994,144.95424619999997,15.0,1379.13,Spring,False,0.9477740607323686,great mid-range phone i really like lucentrola mid-range phones. it does everything i ask of it without costing me an arm and a leg. i have stopped buying phones from cell service providers because of all the junk apps they install on the phones. battery life is phenomenal.,True
ORD309679,ID0746912820,2019-01-04,Nickolson,"[('Alcon 10', 1), ('Universe Note', 1)]",12400.0,100.4,-37.8258228,144.98480949999995,15.0,10640.4,Summer,True,1.5644500595890902,"excellent the product arrived impeccably, in time taking into account the distance. the cell phone without any physical damage as described. i had a problem with the accessory but the seller fixed it just by mentioning it. totally satisfied.",True
ORD071015,ID3285623008,2019-08-16,Thompson,"[('iAssist Line', 1), ('Lucent 330S', 1), ('Universe Note', 2)]",10355.0,63.33,-37.81418710000001,144.93404099999995,5.0,9900.58,Winter,True,1.1580244528867838,"good phone bad experience i bought this phone in july 18 and only lasted a november 22, the phone turned off and never turn back on again. xiaomi do not back up his product ( sold for third party companys ) or digico website. mobile international llc didn't offer any help either. try to buying from other company they only give you 30 days warranty.",False
ORD347863,ID2190483585,2019-07-24,Thompson,"[('iStream', 2), ('Toshika 750', 1), ('pearTV', 1), ('iAssist Line', 2)]",15380.0,68.57,-37.8080765,144.96041200000005,5.0,14679.57,Winter,False,1.280174460592858,five stars everything was good and arrive on time,True
ORD234524,ID1953967173,2019-11-01,Thompson,"[('Lucent 330S', 2), ('Toshika 750', 1)]",6780.0,82.22,-37.8019674,144.9594925,10.0,6184.22,Spring,False,1.6168213613406517,"love it!!! arrived today and it exceeded my expectations....love it! still early days yet ,but i am loving what i see so far. will do an update of this phone in a month's time.",True
ORD075475,ID0634783576,2019-04-10,Thompson,"[('pearTV', 2), ('Toshika 750', 2), ('Alcon 10', 1)]",30210.0,80.16,-37.8124005,144.93669219999995,5.0,28779.66,Autumn,True,0.9130611587817786,great great,True
ORD367101,ID0628173994,2019-06-23,Thompson,"[('pearTV', 2), ('iAssist Line', 2)]",17070.0,62.11,-37.812822499999996,144.9479064,5.0,16278.61,Winter,False,0.07550375324460448,perfect in 2019! i'm not a olivia fanboy or alcon fanboy but in 2019 my switch from alcon 8 to s8 was worth it,True
ORD386674,ID0702478358,2019-03-08,Thompson,"[('iAssist Line', 1), ('Universe Note', 2)]",9125.0,79.52,-37.80481560000001,144.94684019999997,10.0,8292.02,Autumn,True,0.8749164695981194,purchased this for the man cave and loving it.,True
ORD440239,ID1597555513,2019-03-27,Bakers,"[('Olivia x460', 2), ('pearTV', 1), ('iStream', 1), ('Thunder line', 1)]",11090.0,64.34,-37.8196032,144.977878,10.0,10045.34,Autumn,False,1.8635212674136594,"great phone nice phone at a nice price. the only reason i didn't give it a 5 star was the screen, not very good when outdoors. all in all, good phone , great os.",True
ORD055773,ID0591408009,2019-05-11,Nickolson,"[('pearTV', 2), ('Universe Note', 2), ('Thunder line', 1)]",21700.0,78.75,-37.821443,144.961383,5.0,20693.75,Autumn,True,0.7851009739227841,they on time got it earlier than expected so happy thank you,True
ORD031006,ID0638044384,2019-06-22,Thompson,"[('Toshika 750', 2), ('Thunder line', 2), ('Lucent 330S', 2)]",15460.0,68.93,-37.8173725,144.9288324,5.0,14755.93,Winter,False,1.6868757991114163,"it's fantastic so far, it's perfect, looks, feels and works like brand new and it's unlocked with no verizon stuff on it. super happy with it and saved a boatload of money by not getting the pixel 3, thanks guys, keep up the good work and i'll buy my next phone through you!",True
ORD148116,ID4313862253,2019-02-05,Bakers,"[('Thunder line', 2), ('Toshika 750', 1), ('Candle Inferno', 1)]",9110.0,62.2,-37.8196042,144.9902635,10.0,8261.2,Summer,False,1.1553512875197864,not good with android pie software is not good. wify connection issue,False
ORD285146,ID0387153075,2019-05-28,Thompson,"[('Universe Note', 2), ('Alcon 10', 1)]",15850.0,66.57,-37.802896999999994,144.95257030000005,5.0,15124.07,Autumn,False,1.1909689182115448,am more than happy with what i got... best shopping experience it's my first time i shop from here... and am more than pleased with the product i got...,True
ORD133128,ID0361770537,2019-12-24,Bakers,"[('Lucent 330S', 2), ('Universe Note', 2)]",9360.0,86.76,-37.8004343,144.9804266,10.0,8510.76,Summer,True,1.6818279539608512,"your price is 700 more than what google charged me for this same phone...unlocked..128 gig. just bought my google pixel xl 128 gig from google for 923.00 after taxes...... i'm not sure why you are hiking the price close to double what my unlocked phone costs from the manufacturer, but if someone buys it from you at that crazy price - godbless you.",False
ORD395357,ID0243096971,2019-12-23,Nickolson,"[('pearTV', 1), ('Candle Inferno', 1)]",6740.0,91.26,-37.8234214,144.9699519,25.0,5146.26,Summer,False,0.5384161411549546,five stars everything i had hoped for,True
ORD322305,ID1463620809,2019-09-03,Bakers,"[('iStream', 1), ('Thunder line', 2), ('iAssist Line', 2)]",8960.0,61.74,-37.8159842,145.0003513,25.0,6781.74,Spring,False,0.8043686065649407,"horrible phone, drained battery and bad customer support. after four months the phone will not hold a charge, turns off randomly, super glitchy, and battery last like two hours. customer support just says ""sorry nothing we can do"" for the money you waste on this you think it would last more than four months.",False
ORD442650,ID0030467939,2019-09-28,Nickolson,"[('Alcon 10', 1), ('pearTV', 2), ('Candle Inferno', 1)]",22000.0,62.33,-37.820116,144.960265,0.0,22062.33,Spring,False,0.8339304819685075,spartan technologies phone is advertised as a t-mobile phone. however the phone is not compatible with t-mobile at all. false advertising and a terrible seller.,False
ORD382889,ID1277988780,2019-11-12,Nickolson,"[('Alcon 10', 2), ('iStream', 1)]",18050.0,106.04,-37.814057700000006,145.01112369999996,0.0,18156.04,Spring,True,3.6905585356916766,awesome awesome phone the wife loves it thank you ! got the red one so she won't have any issues with losing it now lol,True
ORD384885,ID1463547084,2019-08-19,Bakers,"[('Candle Inferno', 2), ('Alcon 10', 2)]",18760.0,67.08,-37.8178223,145.0034301,0.0,18827.08,Winter,False,1.1308146561163164,"saving $10 is always nice and my son always says that buying refurbished means your are getting a new device or product for less, because it has been run through a diagnostics again and everything has been corrected.",True
ORD207973,ID2170946981,2019-03-09,Bakers,"[('Universe Note', 2), ('iAssist Line', 2), ('Olivia x460', 2), ('Alcon 10', 2)]",31700.0,81.03,-37.8018605,144.9840534,5.0,30196.03,Autumn,True,1.3367060643289046,"love the note 5 love the note 5. previously had the note 4, wouldn't work when we switched carriers. this phone transferred perfectly.",True
ORD195607,ID0711787999,2019-02-10,Thompson,"[('iStream', 1), ('pearTV', 1), ('Candle Inferno', 1)]",6890.0,89.84,-37.8178778,144.94670209999995,15.0,5946.34,Summer,True,0.5802582239109021,"if you're a digico frequent flyer like me, hd inferno is very fun and convenient placing all aspects of digico at your finger tips. the only thing i dont like about it is that its slow like most tablets.",True
ORD393926,ID0241807177,2019-07-19,Bakers,"[('Alcon 10', 1), ('Thunder line', 2), ('Universe Note', 2)]",20210.0,66.06,-37.8103283,144.9834863,25.0,15223.56,Winter,False,1.0336450594238695,five stars does the waterproof work well?,True
ORD179842,ID0709970051,2019-09-12,Thompson,"[('Candle Inferno', 1), ('Universe Note', 1)]",3880.0,103.42,-37.8142705,144.935746,0.0,3983.42,Spring,True,1.0115057452641567,great phone dislike - can't put my sounds on notifications,True
ORD112577,ID0571731475,2019-12-29,Thompson,"[('pearTV', 1), ('Olivia x460', 2)]",8760.0,83.3,-37.824378700000004,144.9441878,5.0,8405.3,Summer,True,1.3274238755086034,no phone phone was not in box when arrived. plus had to reorder and cost me 12 more,False
ORD188538,ID0777905273,2019-04-02,Thompson,"[('Candle Inferno', 1), ('Alcon 10', 2)]",18330.0,81.05,-37.8008218,144.9568101,5.0,17494.55,Autumn,True,1.5730392586339539,"quality and quantity put it on my phone not long ago and it fits great. good quality and for the amount you get, this is a good deal.",True
ORD018751,ID0846567434,2019-05-18,Nickolson,"[('Olivia x460', 1), ('iStream', 1), ('Thunder line', 1)]",3555.0,61.76,-37.8220787,144.9695825,5.0,3439.01,Autumn,True,0.38780527237881846,good product defective product,False
ORD462734,ID6167344543,2019-10-11,Nickolson,"[('Candle Inferno', 1), ('Alcon 10', 2), ('iAssist Line', 1), ('Toshika 750', 2)]",29195.0,78.04,-37.8117424,144.9702604,10.0,26353.54,Spring,False,0.7653582743655574,four stars so far so good,True
ORD271848,ID0282825760,2019-11-15,Thompson,"[('Toshika 750', 1), ('Alcon 10', 2), ('iStream', 2)]",22520.0,65.22,-37.8012437,144.9525282,10.0,20333.22,Spring,False,1.3598827564568294,"you get what you pay for... this is not great, the functionality and limitations leave much to be desired. should have spent more and got another olivia universe tab.",False
ORD126133,ID0441031530,2019-02-24,Thompson,"[('iAssist Line', 1), ('iStream', 2)]",2525.0,73.55,-37.8131046,144.938555,5.0,2472.3,Summer,False,0.7502713615806756,very good phone i highley reconmend this seller. very fast shipping it came before the estimated time. very good phone and works will all carriers,True
ORD228140,ID0127638288,2019-11-29,Thompson,"[('Thunder line', 1), ('iStream', 2), ('Alcon 10', 2), ('Lucent 330S', 2)]",22840.0,71.3,-37.8095852,144.9467296,5.0,21769.3,Spring,False,0.34503991106513876,great phone indeed! i like everything on this phone and i have recommended it to my friends. in short i've purchased 3 and still will continue advertise it because i love people to have good phones.,True
ORD402749,ID0746912545,2019-01-19,Nickolson,"[('Thunder line', 1), ('Toshika 750', 2), ('Universe Note', 2)]",17720.0,99.26,-37.8253292,144.98277380000005,5.0,16933.26,Summer,True,1.3834101239177348,"... phone for a couple weeks now and i've really enjoyed having it i've had this phone for a couple weeks now and i've really enjoyed having it. it works well and i've loved having the stylus. great phone, i recommend it.",True
ORD494899,ID6167417961,2019-12-24,Nickolson,"[('Toshika 750', 2), ('Candle Inferno', 1), ('Universe Note', 1)]",12520.0,92.0,-37.813047,144.9668505,10.0,11360.0,Summer,True,0.6616723793346444,"received in perfect and new condition received in perfect and new condition. works great, replacing same model phone that we had for years. best model olivia made so far.",True
ORD383303,ID1479905392,2019-08-22,Nickolson,"[('Candle Inferno', 1), ('Thunder line', 1), ('iStream', 1), ('Olivia x460', 1)]",3985.0,80.33,-37.8206387,144.9573861,15.0,3467.58,Winter,True,1.0936370358535052,"very user friendly, long battery life not good at smart phones so i got this phone. very user friendly and nice phone. love it",True
ORD469661,ID3793626747,2019-10-19,Nickolson,"[('Alcon 10', 1), ('iStream', 1), ('Lucent 330S', 1)]",10330.0,78.24,-37.82316760000001,144.97813180000003,25.0,7825.74,Spring,False,0.9101714901086618,"buy it superb phone, especially at this price. looks great, has perfect ergonomics, super fast, no bloatware, has dual sim. by far the best phone i've owned.",True
ORD459396,ID0575524495,2019-03-29,Nickolson,"[('pearTV', 1), ('Alcon 10', 1), ('iAssist Line', 2)]",19710.0,80.37,-37.8198073,144.9810554,15.0,16833.87,Autumn,True,1.0205994721666305,great phone for a good price. awesome phone. does not have earphone jack built in.,True
ORD058460,ID0589424504,2019-11-14,Nickolson,"[('iAssist Line', 2), ('Toshika 750', 1), ('Thunder line', 1)]",10950.0,103.15,-37.809577600000004,144.97265339999996,10.0,9958.15,Spring,True,1.04020727877505,nice nice phone doesnt break,True
ORD292387,ID1224821963,2019-11-25,Thompson,"[('iStream', 2), ('Lucent 330S', 2)]",2760.0,61.15,-37.8124034,144.9382877,0.0,2821.15,Spring,False,0.7728273872579472,i like the phone i like the phone. the problem it came was i got the phone the box was used. everything was dirty and used. i don't know if it was a return.,False
ORD309264,ID0297178812,2019-01-01,Thompson,"[('Alcon 10', 2), ('Toshika 750', 1), ('iAssist Line', 2), ('Lucent 330S', 2)]",29130.0,75.86,-37.8219348,144.95429819999995,15.0,24836.36,Summer,False,1.211219803808895,"five stars nice, perfectly operating phone for good price. thanks!",True
ORD221372,ID4326586208,2019-12-06,Nickolson,"[('iStream', 1), ('Alcon 10', 2), ('Universe Note', 1), ('Olivia x460', 1)]",22725.0,72.32,-37.8142115,144.9632337,15.0,19388.57,Summer,False,0.73940482302873,five stars toshika xa 1 plus excellent phone 📱 from toshika,True
ORD381095,ID2164826094,2019-10-01,Thompson,"[('pearTV', 1), ('Candle Inferno', 1), ('Olivia x460', 1), ('Lucent 330S', 2)]",10425.0,107.28,-37.822179799999994,144.9509976,25.0,7926.03,Spring,True,1.1132125335005791,"best recommend to my colleagues im so satisfied on this item, everythings is good",True
ORD348790,ID0628174670,2019-10-29,Thompson,"[('Toshika 750', 2), ('iAssist Line', 2)]",13090.0,69.25,-37.8132239,144.94853569999995,10.0,11850.25,Spring,False,0.14281940745547286,"4g connection problem to tell the truth am very disappointed about the internet connection regarding 4g, it might be my service provider but i checked with my friends and the service works with them just fine, i can't get this phone to work 4g. the performance other than that is good.",True
ORD389115,ID2894990347,2019-12-12,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1), ('iAssist Line', 1)]",5635.0,80.62,-37.8223314,144.94758230000005,15.0,4870.37,Summer,True,1.0760703026387246,"ok for kids to mess around with, but not very good quality",False
ORD354616,ID1224869051,2019-08-14,Thompson,"[('Thunder line', 1), ('Candle Inferno', 2), ('Olivia x460', 1)]",4265.0,75.65,-37.8133999,144.9410188,15.0,3700.9,Winter,True,0.5381737618089792,four stars up grading phone's is always a good thing,True
ORD304578,ID2189145394,2019-07-11,Nickolson,"[('Candle Inferno', 2), ('Universe Note', 1), ('Lucent 330S', 2), ('Alcon 10', 1)]",15720.0,61.11,-37.8176866,144.9590709,0.0,15781.11,Winter,True,0.9271108585384226,the phone quality was below expectations the phone screen have a lot of scratches. and home screen menu is not working properly,False
ORD345932,ID0361283473,2019-07-13,Bakers,"[('Universe Note', 2), ('Alcon 10', 1), ('Thunder line', 1), ('Toshika 750', 1)]",22350.0,69.38,-37.8011727,144.98337819999998,10.0,20184.38,Winter,False,1.4323506368397982,still a quality phone it was in very good condition as the title said. works well.,True
ORD085517,ID0054552173,2019-07-16,Nickolson,"[('iAssist Line', 1), ('Thunder line', 1), ('Olivia x460', 2)]",6855.0,50.39,-37.8201612,144.9817985,25.0,5191.64,Winter,False,1.0910005203571513,the phone is not user friendly. the camera doesn't ... the phone is not user friendly. the camera doesn't have a zoom in option at least i can't find it. the voice activated doesn't recognize what you ask it for. it always saying i didn't get that no matter how many times you say it. just not what i thought it would be.,False
ORD184444,ID0248969231,2019-01-21,Bakers,"[('Lucent 330S', 1), ('iAssist Line', 2)]",5680.0,88.76,-37.7986268,144.98118290000005,5.0,5484.76,Summer,True,1.7687795299458486,🤬 my screen freezes up and black out,False
ORD481747,ID0250933625,2019-09-14,Thompson,"[('Alcon 10', 2), ('Toshika 750', 2), ('iStream', 1), ('Universe Note', 2)]",33590.0,70.91,-37.8262541,145.0032041,0.0,33660.91,Spring,False,5.1625398626765175,don’t waste your money the battery life of this phone was awful. and the screen broke when it fell from my pocket about a foot off of the floor on carpet. i don’t recommend this phone,False
ORD247658,ID0393114984,2019-02-28,Bakers,"[('Candle Inferno', 2), ('iAssist Line', 1)]",3085.0,69.89,-37.8113222,145.0005072,5.0,3000.64,Summer,False,0.48684699025558736,five stars i'm 14 and this is just fine and my mom didn't go broke buying it!,True
ORD481360,ID3218293544,2019-08-06,Thompson,"[('Toshika 750', 1), ('iAssist Line', 2), ('Alcon 10', 2)]",26670.0,66.4,-37.8040253,144.9528506,5.0,25402.9,Winter,False,1.0887022518537885,"great phone the phone itself is great and it comes with a clear case to put on until you get a case for it, the cases are few and far between to find, but the phone has great picture and screen, sound is loud and clear, and a really good camera. gaming is excellent as well. happy with it!",True
ORD242764,ID0289602672,2019-12-21,Thompson,"[('Toshika 750', 2), ('Lucent 330S', 1), ('iAssist Line', 2)]",14320.0,74.49,-37.8126506,144.95196919999995,0.0,14394.49,Summer,True,0.4309528800797708,"screen easily broken my wife has had two edge phones in the last month. she dropped the note edge cracking the screen. she replaced it with the s6 edge. this time she a bought protective cover but still when she dropped it, the screen broke again. these phones should be made to withstand minor bangs - the alcon 6 is.",False
ORD191050,ID1224821973,2019-11-11,Thompson,"[('iAssist Line', 1), ('Toshika 750', 1)]",6545.0,100.47,-37.81361370000001,144.9377835,5.0,6318.22,Spring,True,0.8232617319350262,home entertainment,True
ORD433841,ID0052600109,2019-06-10,Thompson,"[('Thunder line', 2), ('pearTV', 1), ('iStream', 2)]",10970.0,82.83,-37.8001034,144.9610721,15.0,9407.33,Winter,True,1.8640421445473094,i've had the first gen thunder since it first came out and it has worked well for me. i purchased the 2nd gen during gold day and so far i'm happy. it seems to have an improved speaker which provides enhanced sound for music and such.,True
ORD226455,ID6167191178,2019-01-29,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 1), ('Candle Inferno', 2)]",10730.0,60.79,-37.8179018,144.95785680000003,15.0,9181.29,Summer,False,1.0312326220890629,"charging issues this phone is notorious for its charging problems. mine has had charging issues since i got it. i switched from universe to note only to have constant problems with slow charging, etc.... i'll be going right back to the universe after this one. dont get this phone.",False
ORD255722,ID0781093374,2019-01-10,Thompson,"[('Universe Note', 2), ('Candle Inferno', 2)]",7760.0,96.81,-37.8029482,144.94819760000001,5.0,7468.81,Summer,True,1.0871005317361941,five stars love this phone. it came in great condition.,True
ORD024863,ID0060088414,2019-12-29,Nickolson,"[('iAssist Line', 1), ('pearTV', 2), ('Candle Inferno', 1)]",15275.0,96.88,-37.820435499999995,144.98416819999997,5.0,14608.13,Summer,True,1.3015823910776432,"dual sim amazing product, totally unlocked, dual sim for traveling. overall very pleased",True
ORD114195,ID0206204624,2019-10-23,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 2)]",5680.0,80.48,-37.8180334,144.93300349999996,0.0,5760.48,Spring,False,1.3733028319982565,im in love i'm in love with my new phone!!!! i will order from this company again. a new phone for a great price.....,True
ORD152254,ID6167357866,2019-03-22,Nickolson,"[('Candle Inferno', 1), ('Olivia x460', 2), ('Universe Note', 1), ('Alcon 10', 2)]",24230.0,64.43,-37.8134111,144.97381140000005,10.0,21871.43,Autumn,False,0.6880117095292305,five stars came as described! saved $70 not buying new,True
ORD393735,ID0163364650,2019-04-17,Thompson,"[('Toshika 750', 1), ('Alcon 10', 2), ('iStream', 1)]",22370.0,64.8,-37.81361939999999,144.9537478,0.0,22434.8,Autumn,False,0.5967258544412358,five stars great phone for the money. shipped fast.,True
ORD092046,ID0287630666,2019-06-10,Thompson,"[('Olivia x460', 2), ('iStream', 2)]",2750.0,77.55,-37.8038209,144.94737450000005,0.0,2827.55,Winter,True,0.9857788239201806,excellent excellent,True
ORD379915,ID4716795731,2019-05-13,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 2), ('Olivia x460', 1)]",6905.0,65.17,-37.819175,144.95316269999995,10.0,6279.67,Autumn,False,0.9005551982439457,works great for my purposes this phone works just fine at a great price.,True
ORD119110,ID3961293512,2019-03-14,Nickolson,"[('Candle Inferno', 2), ('Thunder line', 1), ('Alcon 10', 2)]",20940.0,67.55,-37.831769,144.9648658,15.0,17866.55,Autumn,True,1.5232555936819985,one star after a little over a month the phone would no longer charge. had to buy a new phone,False
ORD081936,ID0660546024,2019-08-29,Bakers,"[('Toshika 750', 1), ('Olivia x460', 1), ('iStream', 2)]",5845.0,48.06,-37.811668299999994,144.990938,10.0,5308.56,Winter,False,0.42102035149913597,at&t unlocked? it came in an at&t box. this is enough for a one star review. any product bearing third party logos when they were not in the title does not deserve anything better. the title of the product was misleading. i guess this phone is loaded to the brim with bloatware. i'm disappointed before i even open it. this is a bait and switch.,False
ORD061083,ID2615827667,2019-05-21,Nickolson,"[('pearTV', 1), ('Alcon 10', 1)]",15260.0,81.87,-37.807230600000004,144.967816,0.0,15341.87,Autumn,False,1.2742202916375935,five stars i love it exactly as described. thank you,True
ORD356764,ID0758611933,2019-12-16,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1), ('iAssist Line', 1), ('Toshika 750', 2)]",14275.0,74.71,-37.8215414,144.9456439,25.0,10780.96,Summer,False,0.9951038597714367,i love it everything about the phone is perfect,True
ORD069127,ID0667680181,2019-03-19,Nickolson,"[('Universe Note', 2), ('Candle Inferno', 2)]",7760.0,76.14,-37.8131489,144.971519,10.0,7060.14,Autumn,True,0.6304624436130657,five stars great phone! excellent condition for a refurbished phone. order arrived quickly. i'm happy with purchase.,True
ORD370120,ID0560988348,2019-10-05,Thompson,"[('Universe Note', 1), ('pearTV', 2)]",16070.0,63.9,-37.8213426,144.9463561,10.0,14526.9,Spring,False,0.9670859700107227,garbage it shocked my face and then completely stopped working. they’re selling phones with bad wiring 🙄,False
ORD090362,ID1479930066,2019-01-22,Thompson,"[('Candle Inferno', 2), ('Universe Note', 1)]",4310.0,96.09,-37.82109420000001,144.9549572,25.0,3328.59,Summer,True,1.1661523056400382,"head seat hi.. i would like to ask there is no free head seat for this cellphone, actually the cellphone so nice and fast but only thing is no free head seat inside the box. i ask asking if this cellphone have no head seat including because base on the package are including. thank you",True
ORD354357,ID0361227524,2019-02-10,Nickolson,"[('iStream', 1), ('iAssist Line', 2), ('Lucent 330S', 2), ('Universe Note', 2)]",13960.0,82.24,-37.802754,144.9745682,0.0,14042.24,Summer,False,1.8177401844320686,five stars thanks for listing this product. it was required and need at the time and it arrive as described.,True
ORD354033,ID0247018102,2019-09-22,Nickolson,"[('Universe Note', 2), ('Olivia x460', 2)]",9350.0,101.92,-37.8107093,144.9690067,5.0,8984.42,Spring,True,0.8791173145932701,"great reliable phone love this phone. i don't need newest high price phone, so this works very well for me.",True
ORD100609,ID4927643643,2019-10-18,Thompson,"[('iAssist Line', 1), ('Thunder line', 1)]",4405.0,108.39,-37.8062874,144.9328554,25.0,3412.14,Spring,False,1.438010410421197,works well. works well.,True
ORD407977,ID0060653715,2019-10-26,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 2), ('iAssist Line', 1)]",20985.0,101.5,-37.8190658,144.9466291,5.0,20037.25,Spring,False,0.712655916560585,five stars good value and performs perfectly.,True
ORD358784,ID0781091923,2019-10-02,Bakers,"[('Thunder line', 1), ('Toshika 750', 2), ('pearTV', 2)]",23440.0,109.93,-37.812519099999996,145.0132056,15.0,20033.93,Spring,True,1.6054336633711206,"love everything about the phone love everything about the phone, except the fact that i have needed to get 3(!) device replacements for parts failing on the phone under warranty.",True
ORD152813,ID6167247288,2019-01-01,Nickolson,"[('Candle Inferno', 2), ('Toshika 750', 1), ('Olivia x460', 2)]",7630.0,70.28,-37.8191969,144.9609697,25.0,5792.78,Summer,False,0.7575675779489423,five stars nice n very good fit fast shipper,True
ORD260471,ID0035301704,2019-10-22,Bakers,"[('Candle Inferno', 2), ('pearTV', 1)]",7170.0,97.98,-37.808484899999996,144.9993917,15.0,6192.48,Spring,True,0.40265609156408017,"great deal... my friends are jealous love, love, love this phone. i refuse to pay $700-$1000at t-mobile for a phone when it is possible to buy an unlocked phone like this. very happy.",True
ORD332867,ID4421481868,2019-08-10,Nickolson,"[('pearTV', 1), ('Toshika 750', 2), ('Universe Note', 1), ('Lucent 330S', 2)]",20860.0,68.6,-37.80448670000001,144.9710562,0.0,20928.6,Winter,False,1.5760638831000457,"it’s what i expected appearance good ; operation good; battery life 96% ; lenovo charger ; energizer cable ; unknown gift box. for me, satisfaction!",True
ORD220745,ID6197209812,2019-11-18,Thompson,"[('Universe Note', 1), ('Lucent 330S', 1)]",4680.0,91.25,-37.81779810000001,144.93176830000004,25.0,3601.25,Spring,True,1.4614738453132923,unfair marketing it was not what they written on description,False
ORD000090,ID0030287469,2019-02-27,Bakers,"[('iAssist Line', 1), ('Olivia x460', 1), ('pearTV', 1), ('Toshika 750', 2)]",18400.0,84.76,-37.7998124,144.97822250000004,15.0,15724.76,Summer,False,1.8770095297377802,decent tablet. access to candle and pretty much all your google apps.,True
ORD401810,ID0603633263,2019-01-10,Thompson,"[('pearTV', 1), ('Olivia x460', 2)]",8760.0,60.03,-37.80636320000001,144.95827419999995,5.0,8382.03,Summer,False,1.2101754174447399,garbage phone!! absolutely garbage phone. this was supposed to be a brand new phone but the battery life is just horrible. it will show 67% battery life and next thing you know is your phone died. do not buy this phone from digico. feel this is refurbished.,False
ORD079740,ID2086645491,2019-01-02,Nickolson,"[('Lucent 330S', 1), ('iStream', 1)]",1380.0,92.7,-37.81942100000001,144.9610485,5.0,1403.7,Summer,True,0.7533010400302055,"great phone its unlocked and scratch less like new phone, battery life is not 100% like new it finish very fast when its below 30%.",True
