order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD137900,ID0107167047,2019-04-27,Nickolson,"[('iStream', 1), ('Thunder line', 2), ('Universe Note', 2)]",11410,63.77,-37.82063370000001,144.9660978,15,9762.27,Autumn,False,0.3791,value for money photo quality better than expect.,True
ORD311176,ID0306968733,2019-11-10,Thompson,"[('iStream', 2), ('Candle Inferno', 1), ('iAssist Line', 2), ('Lucent 330S', 2)]",7640,34.025,-37.8013511,144.9361111,25,5764.025,Spring,False,1.5866,screen was cracked but the package did arrive earlier than expected,False
ORD170096,ID4740822062,2019-05-12,Thompson,"[('iStream', 1), ('Lucent 330S', 2), ('Olivia x460', 2)]",5060,64.78,-37.8036557,144.94979030000005,10,4618.78,Autumn,True,1.0319,el vendedor no revisó antes de enviar el producto el teléfono llegó a tiempo todo muy bien solo un pequeño detalle llegó con un arañazo como muestra la foto,False
ORD094194,ID0310945082,2019-10-30,Bakers,"[('iAssist Line', 1), ('iStream', 1)]",2375,102.85,-37.8024691,145.0033649,10,2240.35,Spring,True,1.1017,the speaker is of surprising quality. happy with the purchase.,True
ORD163296,ID0579508239,2019-08-10,Thompson,"[('Olivia x460', 1), ('iAssist Line', 1)]",3450,71.86,-37.8144265,144.9488639,5,3349.36,Winter,True,0.251,it is what it says worried about spending money on a phone on-line - but it is perfect- unqualified perfect. and no one paid me or discounted anything to get me to say this.,True
ORD244196,ID0579490423,2019-07-27,Thompson,"[('Thunder line', 1), ('Candle Inferno', 2)]",3040,94.71000000000001,-37.8165818,144.951168,15,2678.71,Winter,False,0.565,i like my tablet. been doing a lot more reading than normal with it. only disspoinment is that my tv has automatic chromecast and you cannot cast to it on my toshiba tv. works on others. tvs. i like it.,True
ORD098074,ID0361227565,2019-04-08,Nickolson,"[('Candle Inferno', 1), ('Alcon 10', 2)]",18330,67.15,-37.8019935,144.9746948,5,17480.65,Autumn,False,1.9026,"great tablet for price! fast, works great, great sound volume, great pixelation and screen size",True
ORD401286,ID6245731082,2019-03-09,Nickolson,"[('iStream', 1), ('Toshika 750', 1), ('pearTV', 2), ('Alcon 10', 1)]",26040,51.59,-37.810344,144.9777546,25,19581.59,Autumn,False,1.1679,"phone from this seller stopped working! i've had two of this exact phone before, this seller though... never again. phone stopped charging and is essentially useless now. it's not the cord, or the turbo charging block since i've switched both of them out to no avail.",False
ORD438201,ID1463620743,2019-07-02,Bakers,"[('pearTV', 2), ('Candle Inferno', 2)]",13480,52.09,-37.8174943,145.00552319999997,5,12858.09,Winter,False,1.2312,one star this is not working,False
ORD396347,ID0332544912,2019-11-10,Thompson,"[('Thunder line', 2), ('Universe Note', 2), ('Candle Inferno', 2), ('Lucent 330S', 1)]",13350,98.2,-37.8102047,144.949947,10,12113.2,Spring,True,0.3736,four stars love the phone.has small crack on screen however,True
ORD096312,ID3157171392,2019-10-16,Nickolson,"[('Candle Inferno', 2), ('iAssist Line', 1), ('Alcon 10', 1)]",12035,80.12,-37.8211532,144.9561365,0,12115.12,Spring,False,1.2135,love that the inferno stick allows me enough choices to ditch cable!,True
ORD486682,ID4326586225,2019-09-07,Nickolson,"[('Olivia x460', 2), ('iAssist Line', 1), ('Toshika 750', 1)]",8995,73.0,-37.8171949,144.9645119,5,8618.25,Spring,False,0.4697,"i bought this as a christmas gift for my 8 year old. i was a big hit. i love the 8"" screen. the price was perfect for my budget.",True
ORD063097,ID0560997606,2019-03-04,Thompson,"[('Toshika 750', 1), ('Universe Note', 1), ('iStream', 1), ('pearTV', 1)]",14230,64.6,-37.8098999,144.9358427,25,10737.1,Autumn,False,1.0344,"great flawless quality for a refurbished phone very fair price, great flawless quality for a refurbished phone. works wonderfully! only bummer was that it doesn't come with an sd card but thankfully that wasnt an issue or an extra charge for me thru my carrier",True
ORD163788,ID0202412621,2019-12-04,Thompson,"[('iAssist Line', 2), ('Thunder line', 2)]",8810,82.43,-37.8021441,144.9330592,15,7570.93,Summer,False,1.7006,well worth the money great phone. upgraded from a universe s5 active. i work as a building maintenance mechanic. i put that thing through hell. and it kept on working. so i bought the s7 active when it was time to upgrade. definitely buy this if your rough on phones.,True
ORD452944,ID0387153057,2019-07-30,Thompson,"[('Olivia x460', 1), ('Thunder line', 1), ('Alcon 10', 2), ('Lucent 330S', 1)]",22535,78.82,-37.800178,144.94856299999995,15,19233.57,Winter,True,1.3971,amazing beautiful and fast,True
ORD416592,ID0377540822,2019-11-19,Thompson,"[('pearTV', 1), ('Candle Inferno', 1), ('Olivia x460', 1)]",7965,84.14,-37.8172355,144.95315680000004,25,6057.89,Spring,True,0.7379,no recibí el producto nunca recibí el producto,False
ORD470309,ID2174963241,2019-05-04,Thompson,"[('Universe Note', 1), ('Candle Inferno', 1)]",3880,40.305,-37.8192146,144.954247,5,3726.305,Autumn,True,0.9637,"fantastic deal came and is as described, good value and quick shipping",True
ORD014274,ID0591358991,2019-08-24,Thompson,"[('Thunder line', 2), ('iStream', 1), ('Toshika 750', 2), ('Alcon 10', 1)]",22100,79.21,-37.82257050000001,144.9526419,15,18864.21,Winter,True,1.2058,"note 5 love, love, love this phone...it was just like opening a new phone...excellent condition",True
ORD284286,ID3144850930,2019-10-26,Bakers,"[('iAssist Line', 2), ('pearTV', 1), ('Thunder line', 1)]",12940,78.8,-37.8159505,144.98600109999995,10,11724.8,Spring,False,1.048,"nice phone for the money speed, battery life and features",True
ORD273496,ID0060088469,2019-02-15,Nickolson,"[('iAssist Line', 2), ('Candle Inferno', 1)]",4880,94.14,-37.8183988,144.9787977,5,4730.14,Summer,True,0.8134,no issue i loved the phone,True
ORD387133,ID2020813891,2019-03-18,Nickolson,"[('Olivia x460', 1), ('pearTV', 2), ('Alcon 10', 2), ('Universe Note', 1)]",35195,64.76,-37.8159398,144.9610629,0,35259.76,Autumn,False,0.8028,i love it...... i want to get another one very  very  soon,True
ORD146121,ID5002595148,2019-10-05,Thompson,"[('Candle Inferno', 1), ('pearTV', 2), ('Olivia x460', 1)]",14275,75.84,-37.8115747,144.9529382,10,12923.34,Spring,False,0.5305,this tablet is quick and as good as my ipad! i use the tablet specifically for one aspect of my life and it performs great! i am pleasantly surprised by its performance!,True
ORD126603,ID0746918007,2019-04-23,Nickolson,"[('Candle Inferno', 2), ('Alcon 10', 2)]",18760,33.635,-37.824511,144.9828365,10,16917.635,Autumn,False,1.3411,great ipad this ipad appears almost as new. it updated the os as soon as i linked it to my account. all functions seem to be working fine. only up to day 5 with it so time will tell. as of now i couldn’t be happier with this purchase. thank you,True
ORD216288,ID2189145390,2019-01-20,Nickolson,"[('Toshika 750', 1), ('iStream', 1), ('Candle Inferno', 2)]",5330,78.48,-37.8175535,144.9591934,5,5141.98,Summer,True,0.9182,being able to use the product i pay for. the phone was locked and verizon would not unlock it. t-mobile is my carrier and they couldn't unlock the phone and they tried to get verizon to unlock it and they refused. sending it back. can't use a locked phone.,False
ORD379091,ID1833120507,2019-02-22,Thompson,"[('Toshika 750', 2), ('pearTV', 2), ('iStream', 1)]",21410,101.66,-37.79970460000001,144.9550666,10,19370.66,Summer,True,1.6059,it’s work perfectly this is perfect,True
ORD324953,ID0030946623,2019-01-23,Nickolson,"[('Universe Note', 1), ('Candle Inferno', 1), ('pearTV', 2)]",16500,101.55,-37.80451770000001,144.9713513,0,16601.55,Summer,True,1.575,useful good,True
ORD003939,ID4754313429,2019-04-18,Nickolson,"[('Olivia x460', 1), ('Alcon 10', 2), ('Toshika 750', 1)]",23445,66.2,-37.82460089999999,144.9555726,15,19994.45,Autumn,False,1.3992,everything is perfect so far just got the phone up and running. everything is perfect so far. 5 stars for expection of this phone for appearence compared to description as written by seller. on time delivery and all items in box as described as well. will update if any problems occur.,True
ORD099702,ID4655129061,2019-10-23,Thompson,"[('Alcon 10', 1), ('Lucent 330S', 1)]",10180,83.39,-37.8094365,144.9473781,0,10263.39,Spring,True,0.3613,"total waste of money i wouldn't recommend anybody to purchase this phone, at least from this seller. trust me, the battery life is poor and it gets hot very easily. however the biggest problem is that nobody seems to hear me when i make or receive a call. i believe the antenna is defective.",False
ORD020416,ID0224765801,2019-05-24,Bakers,"[('iStream', 1), ('Thunder line', 1), ('Alcon 10', 2), ('iAssist Line', 1)]",22455,47.03,-37.8104033,144.9990862,0,22502.03,Autumn,False,0.342,not working after 2 months stopped working after 2 months.,False
ORD317991,ID0547589976,2019-04-27,Bakers,"[('Universe Note', 2), ('Olivia x460', 2), ('Lucent 330S', 1), ('Alcon 10', 2)]",28480,51.81,-37.8159539,144.9865358,15,24259.81,Autumn,False,1.0123,ehh poor quality but got the job done. took 2 phones to get a working one.,False
ORD121426,ID4520380491,2019-03-17,Thompson,"[('Lucent 330S', 1), ('Candle Inferno', 2), ('iAssist Line', 2), ('pearTV', 1)]",12850,64.0,-37.8083294,144.9555699,0,12914.0,Autumn,False,0.8904,good product satisfied,True
ORD241927,ID0312718904,2019-07-27,Thompson,"[('Thunder line', 1), ('pearTV', 1), ('Universe Note', 1)]",11940,69.52,-37.8041522,144.9624688,15,10218.52,Winter,False,1.6535,speaker could be better qualty,True
ORD313980,ID1449285230,2019-06-20,Nickolson,"[('Olivia x460', 1), ('iStream', 2), ('Alcon 10', 2)]",19425,78.3,-37.8159878,144.98306430000005,10,17560.8,Winter,True,1.2232,"seller works with customer i had to send back my first phone- it kept doing resets while downloading apps or anything. so i called the seller and they made it right within thirty days. i've had the replacement for over a month, and it's been working fine.",True
ORD326694,ID0372992239,2019-08-19,Bakers,"[('iAssist Line', 2), ('Universe Note', 2), ('Thunder line', 1)]",13530,79.93,-37.8076088,144.9797887,0,13609.93,Winter,True,1.384,better than expected was still in the box unopened phone works great no problems,True
ORD412750,ID0641030470,2019-07-28,Thompson,"[('Candle Inferno', 1), ('Olivia x460', 2), ('iStream', 2), ('iAssist Line', 2)]",7630,75.91,-37.8096965,144.938704,15,6561.41,Winter,True,0.8068,good phone very nice,True
ORD347317,ID2383218752,2019-02-08,Thompson,"[('Olivia x460', 1), ('Thunder line', 2), ('Candle Inferno', 2), ('iAssist Line', 1)]",8670,132.195,-37.8004517,144.9599314,0,8802.195,Summer,True,1.7693,such a disappointment!!!! stopped working after 6 weeks. conveniently after the return window closed.,False
ORD452538,ID0726900800,2019-10-23,Nickolson,"[('Lucent 330S', 2), ('iStream', 1)]",2610,102.79,-37.8242029,144.9589442,5,2582.29,Spring,True,1.1223,nope won't recommend,True
ORD017238,ID4294474625,2019-09-18,Nickolson,"[('Toshika 750', 1), ('iAssist Line', 2)]",8770,108.36,-37.8054033,144.9736477,5,8439.86,Spring,True,1.512,five stars i hope this one can use a long time.....,True
ORD362645,ID0163643014,2019-12-19,Nickolson,"[('Lucent 330S', 1), ('Olivia x460', 2), ('Universe Note', 2)]",10580,75.02,-37.8192211,144.9733815,10,9597.02,Summer,True,0.344,working merchandise can i retrun it stop working,False
ORD340951,ID1224869065,2019-10-06,Thompson,"[('Toshika 750', 2), ('iStream', 1)]",8790,83.94,-37.8136729,144.9410854,15,7555.44,Spring,True,0.5378,"this phone is a scam. does not hold battery life. absolutely terrible phone. battery drain makes it unusable. overheats as well. had my first one replaced and now the same exact issue is happening, huawei and square trade both refuse to replace it again and want to repair it. don't get ripped off by buying this piece of garbage.",False
ORD493914,ID0575518666,2019-05-06,Nickolson,"[('Alcon 10', 2), ('iStream', 2)]",18200,81.79,-37.82132360000001,144.9833803,0,18281.79,Autumn,True,1.2534,great phone was delivered quickly and was as expected.,True
ORD325335,ID0575552807,2019-01-10,Nickolson,"[('Olivia x460', 1), ('Alcon 10', 1), ('iStream', 1), ('Thunder line', 1)]",12505,33.105,-37.826274100000006,144.98576540000005,10,11287.605,Summer,False,1.6624,"nunca llego el producto, ustedes me estafaron nunca llego el producto, ustedes me estafaron",False
ORD273710,ID0591354267,2019-08-25,Nickolson,"[('pearTV', 2), ('iAssist Line', 2)]",17070,81.46,-37.8226659,144.9554904,5,16297.96,Winter,True,1.3168,good buy! we loaded our verizon sims in the phone and everything worked right off the bat. battery life is not 100% of what is should be but it gets me through most of the day if i am not using the phone too heavily. great value for the money,True
ORD451099,ID3185718967,2019-04-04,Bakers,"[('pearTV', 1), ('Toshika 750', 1), ('iStream', 1)]",10780,69.32,-37.7992142,144.9876935,25,8154.32,Autumn,False,1.3712,nice! nice! fast shipping!,True
ORD326233,ID1479930072,2019-06-02,Thompson,"[('iStream', 1), ('pearTV', 2), ('Lucent 330S', 1)]",14000,66.56,-37.8211581,144.9550498,25,10566.56,Winter,False,1.1767,beyond great for it's value i am a big xiaomi fan for years and the note 6 pro exceed my expectations 💯💯,True
ORD482121,ID0777800877,2019-03-23,Thompson,"[('Olivia x460', 1), ('Lucent 330S', 1), ('pearTV', 2), ('Universe Note', 1)]",18525,33.755,-37.8037609,144.9556014,0,18558.755,Autumn,False,1.2439,i like my uncle. but sometime it goes a little haywire,True
ORD265738,ID0519816456,2019-10-14,Thompson,"[('iAssist Line', 1), ('iStream', 1)]",2375,84.86,-37.8267473,144.9515487,5,2341.11,Spring,False,1.6155,"battery not as long lasting as i would like battery does not last as long as i would like,but the phone itself is great,especially for the price.",True
ORD167249,ID1463547079,2019-11-11,Bakers,"[('Candle Inferno', 1), ('Lucent 330S', 2), ('iStream', 1), ('pearTV', 1)]",9350,80.76,-37.81878579999999,145.0038714,10,8495.76,Spring,False,1.2388,i love it very strong i work off shore great phone,True
ORD385571,ID0370750444,2019-12-07,Bakers,"[('iAssist Line', 1), ('Alcon 10', 2), ('Lucent 330S', 2)]",22585,75.2,-37.81658779999999,144.98765869999997,25,17013.95,Summer,False,0.991,great!,True
ORD231458,ID6131957212,2019-11-29,Nickolson,"[('pearTV', 1), ('Lucent 330S', 2), ('Candle Inferno', 2), ('Olivia x460', 1)]",10855,104.76,-37.82529210000001,144.9821561,0,10959.76,Spring,True,1.3358,"great phone the life of the battery is a bit short. maybe cause it's cold out this way. i make calls, answer calls. and text, the battery life could last longer, but it's ok cause i have a backup.",True
ORD499009,ID0137157732,2019-11-10,Thompson,"[('Olivia x460', 1), ('Toshika 750', 1)]",5545,88.38,-37.8029372,144.9444736,10,5078.88,Spring,True,1.1076,got defect product got defect product,False
ORD416932,ID1224854787,2019-01-20,Thompson,"[('Candle Inferno', 2), ('Toshika 750', 2), ('pearTV', 1), ('iStream', 1)]",15960,55.05,-37.8131872,144.9399364,0,16015.05,Summer,False,0.6299,cheated out i ordered a google pixel 2 xl and after a couple of weeks i noticed it's just a google pixel 2 but not xl. so i got cheated out around 50 bucks. i realized because i bought a case and it was bigger than the phone. can i get a refund?,False
ORD150183,ID0650282682,2019-07-14,Nickolson,"[('iStream', 2), ('Thunder line', 1)]",2480,77.2,-37.8153641,144.97724630000005,15,2185.2,Winter,True,0.7663,if u use for at&t work ok. for t-mobil ... if u use for at&t work ok . for t-mobil work but not everywhere .,True
ORD171704,ID4315827383,2019-01-18,Bakers,"[('Candle Inferno', 2), ('pearTV', 2), ('Lucent 330S', 2), ('Toshika 750', 1)]",20260,102.38,-37.8250001,144.99805969999997,0,20362.38,Summer,True,1.6886,"battery and nice screen fast, reliable, cheap. nice screen, wonderful battery.",True
ORD172892,ID0655124674,2019-02-17,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 1)]",2455,58.42,-37.8065238,144.94161469999997,5,2390.67,Summer,False,0.8359,wrong phone wrong phone waste of time,False
ORD276552,ID0506043053,2019-02-28,Thompson,"[('Alcon 10', 2), ('Olivia x460', 2), ('Thunder line', 2), ('iAssist Line', 1)]",26935,73.43,-37.8193597,144.952975,5,25661.68,Summer,False,0.9076,4g lte not working att. only h good telephone. the price is good and works well. but does not support 4g on att,True
ORD051394,ID0294621152,2019-08-23,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 2), ('Universe Note', 2), ('iStream', 1)]",18150,58.79,-37.8181136,144.96689919999997,25,13671.29,Winter,True,0.2393,"do not buy had two of these phones, lucentrola sent me another one with the same exact problem both were brand new and about three months in had chraging issues, couldnt be more upset.",False
ORD357710,ID0589702590,2019-07-06,Thompson,"[('Lucent 330S', 1), ('Alcon 10', 2), ('iStream', 1)]",19280,65.57,-37.8209023,144.95494219999995,5,18381.57,Winter,False,1.1483,"great! i've never had an issue with a cr device, whether it's been a tablet or phone, and i love it! definitely worth the price, if you don't want to pay $600+ for a 6s plus alcon.",True
ORD267387,ID2325395490,2019-01-08,Thompson,"[('Lucent 330S', 2), ('Toshika 750', 2)]",11100,95.91,-37.808393,144.9593275,25,8420.91,Summer,True,1.1787,best phone for the price. really awsome phone works great has android oreo.. selfie game is 🔥🔥🔥🔥🔥🔥😊 storage10 selfie flash10 usb c 10 .. price makes this one of the better phones because quality is 🔥 honestly its better than a alcon and a olivia for this price.,True
ORD425991,ID1883787524,2019-06-16,Thompson,"[('iAssist Line', 1), ('Thunder line', 2), ('Olivia x460', 2)]",9035,101.01,-37.8250588,144.9477967,5,8684.26,Winter,False,1.3802,awesome phone great phone. so impressed my wife got one.,True
ORD106486,ID2810279738,2019-11-27,Bakers,"[('pearTV', 1), ('Olivia x460', 1), ('iAssist Line', 2)]",11985,103.88,-37.8167849,144.98797230000002,10,10890.38,Spring,True,0.9893,five stars excellent phone.,True
ORD067393,ID0257506582,2019-02-25,Thompson,"[('Candle Inferno', 1), ('Alcon 10', 2), ('iAssist Line', 1)]",20555,128.91,-37.79955820000001,144.96288710000005,15,17600.66,Summer,False,2.0166,was weary at first but then totoally impressed i was weary about buying a used phone online but i was totally impressed when it was received. it was in great shape and runs like a charm. love it!!!!,True
ORD238992,ID0576824195,2019-02-19,Nickolson,"[('iStream', 1), ('Toshika 750', 2), ('Alcon 10', 2), ('Candle Inferno', 2)]",27550,73.94,-37.818685,144.98010480000005,10,24868.94,Summer,False,0.9281,"i love this phone sorry, this video is unsupported on this browser.  the order was made 2 days ago and i arrived perfect, with case and a european to american cable power adapter, very good provider",True
ORD103071,ID0036823184,2019-02-02,Thompson,"[('Alcon 10', 1), ('iAssist Line', 2)]",13400,45.35,-37.8179918,144.9503443,0,13445.35,Summer,True,0.6584,"so much to discover shipping and delivery were super fast, i got it a day early!! rally like the phone, it is very fast. still trying to get a hang of all of the features, but so far so good!",True
ORD138787,ID6084169541,2019-08-18,Thompson,"[('Alcon 10', 1), ('iStream', 1), ('Toshika 750', 1)]",13420,81.64,-37.8024391,144.96335159999995,5,12830.64,Winter,True,1.8299,"excellent value, a bit large for one handed operation. this phone is one of the best values out there and i am extremely happy with it. only downside is that it is a bit large for one handed operation, even for those with large hands.",True
ORD248214,ID0634775004,2019-05-22,Thompson,"[('Toshika 750', 2), ('Candle Inferno', 1), ('Olivia x460', 1)]",10295,65.64,-37.8122103,144.9375505,10,9331.14,Autumn,False,0.8387,four stars good price for the phone.,True
ORD460296,ID0477078644,2019-04-09,Nickolson,"[('Alcon 10', 2), ('iAssist Line', 1), ('Candle Inferno', 2)]",20985,81.33,-37.8065468,144.9742115,25,15820.08,Autumn,True,1.4024,"don't let the cellphone get off is a good phone, good memory",True
ORD067440,ID2177124619,2019-12-19,Nickolson,"[('iStream', 1), ('Universe Note', 1), ('Lucent 330S', 2), ('Toshika 750', 1)]",10380,94.78,-37.815445,144.95873559999995,0,10474.78,Summer,True,1.0137,"10/10 would recommend came right on time. phone was in perfect condition. came with charger, sim card opener and screen protector. still is a great phone till this day.",True
ORD104065,ID4313862234,2019-07-21,Bakers,"[('Olivia x460', 2), ('Thunder line', 1)]",4630,77.71,-37.81812539999999,144.9909146,10,4244.71,Winter,True,0.9814,"awesome phone great phone, comes packaged very well, great buy",True
ORD018418,ID1964023942,2019-11-03,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 2), ('pearTV', 1)]",25070,86.3,-37.8174432,144.9526385,0,25156.3,Spring,True,0.7224,this phone is not verizon compatible! the side of ... this phone is not verizon compatible! the side of the package says unlk/t-mobile. tried to activate it anyways and it couldn't be.,False
ORD395193,ID2189145399,2019-05-24,Thompson,"[('Thunder line', 2), ('Candle Inferno', 2)]",5220,64.58,-37.8157263,144.9581669,0,5284.58,Autumn,False,1.0335,wow!!!!! what a phone. this phone does everything you could ever want in a phone. it is so fast. the sceen size and viewing quality is out of this world. it's like a computer in your pocket. the camera takes the greatest pictures. all i can say is wow!!!!!!!,True
ORD329403,ID0579399652,2019-09-02,Nickolson,"[('Lucent 330S', 2), ('Toshika 750', 1)]",6780,72.17,-37.8185196,144.9752084,25,5157.17,Spring,False,0.4976,"i really like it, but... i wish they have kept the little led notification light at the top left corner of the phone. now, you can't tell if you have messages without waking your phone up. other than that, everything is fine.",True
ORD413395,ID3210189859,2019-06-03,Thompson,"[('iStream', 2), ('pearTV', 2), ('Lucent 330S', 1)]",14150,59.65,-37.8080899,144.94794019999995,5,13502.15,Winter,True,0.5159,"cannot really be a xp- nearly useless. knockoff? this is much worse phone than the first xp i bought 20yrs ago. no predictive text- seriously? dropped calls, terrible call quality. nice looking and conceptually a good idea, but this is not xp quality at all. i firmly believe this is a knock off product. not a real xp.",False
ORD453828,ID2174963235,2019-08-30,Thompson,"[('Olivia x460', 1), ('Universe Note', 1)]",4675,61.39,-37.8170381,144.953494,15,4035.14,Winter,True,0.7452,i wouldn’t do it 🤷🏽‍♂️ package arrived on time. but the phone was not unlocked as advertised,False
ORD383700,ID0052599856,2019-08-06,Thompson,"[('Thunder line', 2), ('pearTV', 1)]",10670,67.74,-37.8046076,144.94928080000003,0,10737.74,Winter,False,0.9187,speed and smooth execution of apps so far the phone works great. it's fast and programs are runnung smoothly on it.,True
ORD048676,ID0702363502,2019-08-09,Thompson,"[('iStream', 2), ('Olivia x460', 2), ('Alcon 10', 2)]",20650,65.68,-37.8062,144.94206269999995,0,20715.68,Winter,False,0.8444,awesome device wish i bought one ages ago.,True
ORD203677,ID4294474617,2019-07-14,Nickolson,"[('Candle Inferno', 1), ('pearTV', 1), ('Olivia x460', 2), ('iStream', 2)]",9490,125.41499999999999,-37.8032198,144.9740179,5,9140.915,Winter,True,1.756,great product! the most use friendly phone. i bought this for my mother who generally gets very frustrated with the newer 'smartphones ' and she was very happy with this one. it's a no gimmick phone great for making and receiving calls.,True
ORD359452,ID6167440998,2019-03-27,Nickolson,"[('Alcon 10', 2), ('Universe Note', 1), ('iStream', 2)]",21650,66.78,-37.810475200000006,144.9612727,15,18469.28,Autumn,True,1.1606,worst phone ever i had the phone 3 weeks and the phone would shut off randomly. called olivia and the representative was rude and pugnacious. i would advise against anyone buying this phone.,False
ORD379179,ID2188399790,2019-11-19,Nickolson,"[('Thunder line', 2), ('Toshika 750', 2)]",13000,74.05,-37.8127749,144.968184,15,11124.05,Spring,False,0.6589,good value for money. great phone. fabulous photos. battery only lasts morning to night.,True
ORD412322,ID0095554479,2019-06-15,Thompson,"[('iStream', 1), ('Candle Inferno', 1), ('pearTV', 2), ('Alcon 10', 1)]",22150,69.17,-37.79927650000001,144.9351244,15,18896.67,Winter,True,1.8242,"product was listed as ""new"", not ""refurbished"". wifi ... product was listed as ""new"", not ""refurbished"". wifi connectivity no longer works on product after less than 30 days.",False
ORD426405,ID2442297404,2019-07-27,Thompson,"[('Toshika 750', 1), ('Lucent 330S', 1), ('Universe Note', 1)]",9000,63.93,-37.8177425,144.95105800000005,25,6813.93,Winter,False,0.6645,good qualities phone works great on cricket network,True
ORD310997,ID0387152983,2019-12-27,Thompson,"[('Olivia x460', 1), ('iStream', 1)]",1375,92.54,-37.8056963,144.9450585,10,1330.04,Summer,True,0.7965,satisfied works perfectly.,True
ORD125019,ID2289892402,2019-01-17,Nickolson,"[('Toshika 750', 2), ('Thunder line', 2), ('iAssist Line', 1), ('pearTV', 2)]",27845,146.865,-37.8087811,144.9613149,25,21030.615,Summer,True,1.3107,five stars thx.,True
ORD158456,ID0291210712,2019-03-19,Nickolson,"[('Alcon 10', 2), ('pearTV', 1), ('Thunder line', 2)]",28570,66.28,-37.8061059,144.9659244,25,21493.78,Autumn,True,1.4264,to bad for this phone dos;t support skype anymore.to bad for this phone.,False
ORD002820,ID2442297445,2019-08-06,Thompson,"[('Lucent 330S', 1), ('pearTV', 2)]",13850,75.94,-37.8188816,144.9521909,15,11848.44,Winter,True,0.8249,very nice upgrade! love the speed to watch movies and to play games!,True
ORD479253,ID2879917017,2019-08-23,Nickolson,"[('Lucent 330S', 2), ('Alcon 10', 1), ('iAssist Line', 1)]",13635,82.02,-37.8046142,144.9714145,0,13717.02,Winter,True,1.5649,"excellent phone 👍 this is an excellent smartphone. great technologies, excellent camera, lots of memory and very stable in operation no glitches",True
ORD242954,ID0560984925,2019-02-04,Thompson,"[('iStream', 1), ('Thunder line', 2), ('Lucent 330S', 2)]",6970,104.88,-37.8181093,144.9469292,0,7074.88,Summer,False,0.6053,i love the apps that are on here and everything else i think it's the perfect tablet for a beginner has all of the apps that you will need,True
ORD117113,ID0030287406,2019-11-06,Nickolson,"[('iStream', 1), ('Olivia x460', 1), ('pearTV', 1), ('iAssist Line', 2)]",12135,68.82,-37.8031905,144.9695871,15,10383.57,Spring,False,1.7148,most apps you have to pay for basic apps like youtube will not download without inputting credit card information what tablet for child not plausible to put in credit card information,False
ORD022156,ID6167191180,2019-07-19,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 1), ('Toshika 750', 2)]",18450,51.16,-37.8182748,144.9565053,0,18501.16,Winter,False,1.038,i can not use the phone. touch screen problems. i have problems with the phone the touch screen doesnt work.,False
ORD381833,ID2187770706,2019-08-12,Nickolson,"[('Candle Inferno', 2), ('pearTV', 2), ('Universe Note', 1)]",16930,68.02,-37.8085443,144.9634169,10,15305.02,Winter,False,1.2421,battery life great so far. battery life is long,True
ORD047541,ID0605199037,2019-03-30,Nickolson,"[('iAssist Line', 1), ('Olivia x460', 2), ('Lucent 330S', 2)]",7135,115.94999999999999,-37.8134063,144.96490769999997,10,6537.45,Autumn,True,0.7073,"works great! exactly as described. only complaint i have is sometimes iassist gets confused with smart home product names and i had to go back and change some stuff around, but i chalk that up to my inexperience with smart home stuff.",True
ORD401584,ID1668523978,2019-04-08,Thompson,"[('Candle Inferno', 2), ('Universe Note', 1), ('iStream', 1), ('Toshika 750', 1)]",8780,80.64,-37.8261394,144.9518326,15,7543.64,Autumn,True,1.5564,very good reliable great photos good battery,True
ORD241981,ID4716795166,2019-12-09,Thompson,"[('iAssist Line', 1), ('pearTV', 2)]",14845,91.45,-37.81883079999999,144.9533814,0,14936.45,Summer,True,0.882,"i love my thunder line. has many features and works great.the only thing i don't like about it, is that i can't play my imusic on it. i'm going to have to pay for a spotify or digico music account.",True
ORD069256,ID0621539575,2019-11-23,Nickolson,"[('pearTV', 2), ('Olivia x460', 2), ('Thunder line', 2)]",19430,102.78,-37.8141705,144.9595405,5,18561.28,Spring,True,1.0087,"bought for parents, great value! great phone for the money, can pretty much handle most anything and has a decent amount of internal storage.",True
ORD169020,ID0650276301,2019-08-09,Bakers,"[('Thunder line', 2), ('Toshika 750', 1), ('Lucent 330S', 2), ('iAssist Line', 1)]",13365,63.77,-37.8127138,144.9827524,5,12760.52,Winter,True,1.1384,"poor quality phone. i ordered this phone january 2018, and it has been having issues since. currently, i have to charge the battery several times a day, for it to work. it turns off randomly as well. it is overall, a poor quality phone.",False
ORD221291,ID0577459022,2019-08-22,Nickolson,"[('Universe Note', 2), ('iStream', 2), ('Alcon 10', 1)]",16150,59.49,-37.8174011,144.9705456,25,12171.99,Winter,False,0.1591,very good phone perfect product,True
