order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD203230,ID5797758263,2019-07-04,Thompson,"[('iAssist Line', 1), ('Toshika 750', 2), ('Candle Inferno', 1)]",11295.0,48.6,-37.8071968,144.9452116,25,8519.85,Winter,False,0.6311,fraudulent device flagged as fraudulent device and they froze my phone number over this now i can't use my number at all and this is my business phone,0.0
ORD451975,ID0781113193,2019-05-14,Bakers,"[('pearTV', 2), ('Lucent 330S', 1)]",13850.0,70.36,-37.820769,145.0158931,25,10457.86,Autumn,True,2.177,"one star only battery and charger, no phone in box 👎",0.0
ORD417066,ID2383211194,2019-05-22,Nickolson,"[('Olivia x460', 1), ('iStream', 2), ('Lucent 330S', 1), ('Candle Inferno', 1)]",3185.0,80.98,-37.8095268,144.9638244,5,3106.73,Autumn,True,1.1281,easy even for older y ipad came well packaged and has worked perfectly. far exceeds my old ipad that i’ve used for over 10 years. the battery life is much longer that my first one ever was. love the finger print id feature. surprisingly easy to transfer all my stuff from old to the.new one.,1.0
ORD344427,ID0589431885,2019-04-25,Nickolson,"[('Alcon 10', 2), ('Candle Inferno', 1)]",18330.0,65.43,-37.81376470000001,144.9643365,10,16562.43,Autumn,False,0.7067,"great smartphone!!! i have had this item for about 3 months now. there have not been many problems. it has been freezing for no apparent reason recently. but other than that, it's been great!",1.0
ORD495294,ID0686217259,2019-03-05,Bakers,"[('Olivia x460', 2), ('Lucent 330S', 2)]",4910.0,58.38954788302492,-37.8061766,144.9981085,0,4974.78,Autumn,False,0.4947,excellent. phone in excellent condition. great!!! no complains.,1.0
ORD467975,ID4716795778,2019-08-22,Thompson,"[('Candle Inferno', 2), ('Universe Note', 1)]",4310.0,77.12,-37.8190265,144.9525854,0,4387.12,Winter,True,0.8576,"best phone i've ever had. fast phone, some bloatware but you can uninstall it. the lucent mods work great. very satisfied.",1.0
ORD058970,ID4162427924,2019-08-15,Nickolson,"[('pearTV', 1), ('Olivia x460', 1)]",7535.0,73.1,-37.819691299999995,144.97094719999996,25,5724.35,Winter,True,0.1731,bought it...twice! bought it...twice...need we see more! cortana is the best thing ever invented..wish all phones had her!!,1.0
ORD192462,ID0633912912,2019-11-14,Thompson,"[('Olivia x460', 2), ('Candle Inferno', 2), ('Alcon 10', 1)]",12260.0,76.83,-37.814810200000004,144.9572762,10,11110.83,Spring,False,0.9286,love seeing everything in the display!,1.0
ORD341958,ID0711357439,2019-12-07,Thompson,"[('Lucent 330S', 1), ('Toshika 750', 2), ('Olivia x460', 2)]",12320.0,78.82,-37.8068265,144.9595076,0,12398.82,Summer,False,1.2729,awesome with a but!! sturdy - clarity is great - easy to use only problem - no speaker option...... big issue for me but im living with it atm.,1.0
ORD454544,ID0777787267,2019-07-05,Thompson,"[('pearTV', 1), ('Toshika 750', 2), ('iStream', 1), ('Lucent 330S', 2)]",17560.0,67.79,-37.805650299999996,144.95375819999995,25,13237.79,Winter,False,0.9784,good very good,1.0
ORD367933,ID2266562036,2019-05-25,Thompson,"[('pearTV', 1), ('Toshika 750', 1)]",10630.0,79.61,-37.8119404,144.956533,25,8052.11,Autumn,True,0.8363,good product bad seller i like the product didn’t like the person who sold it to me,1.0
ORD209756,ID6167191700,2019-10-16,Thompson,"[('iAssist Line', 1), ('Lucent 330S', 1), ('pearTV', 1)]",9765.0,87.05,-37.8189215,144.9548983,10,8875.55,Spring,True,0.9787,"basura. toshika xperia xa2 ultra. uno de los peores teléfonos en el mercado. tiene graves problemas con el ""firmware"" que toshika no puede solucionar de manera competente. todo un desastre. a salvar la cámara; el resto a la basura... no lo compres.",0.0
ORD201054,ID0054552190,2019-12-27,Nickolson,"[('Lucent 330S', 1), ('Alcon 10', 1)]",10180.0,61.72,-37.8203995,144.9848481,5,9732.72,Summer,False,1.3601,two stars couldn't get it connected with cellar companies. still can't use. bought for my older granddaughter,0.0
ORD210175,ID6167441042,2019-07-27,Nickolson,"[('iStream', 1), ('Olivia x460', 2), ('Toshika 750', 1)]",6920.0,63.2,-37.8112139,144.9619154,0,6983.2,Winter,True,1.0611,one star it was damaged,0.0
ORD397272,ID0575381644,2019-08-26,Nickolson,"[('iAssist Line', 2), ('iStream', 2), ('Alcon 10', 1)]",13700.0,79.12,-37.820439799999996,144.9827372,0,13779.12,Winter,True,1.1776,five stars much better than the older ones. works better than the smart phones. aaa++++,1.0
ORD247595,ID0575384675,2019-07-15,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 2), ('Olivia x460', 2), ('Thunder line', 1)]",18030.0,52.07,-37.8193708,144.9818883,0,18082.07,Winter,False,1.0883,one star pink line on the screen after 6 months of usage.,0.0
ORD185340,ID6167279417,2019-01-29,Thompson,"[('Toshika 750', 2), ('pearTV', 1), ('iStream', 1)]",15100.0,94.04,-37.8115596,144.95720219999995,0,15194.04,Summer,True,0.8997366888081406,excellent phone and camera 👌 excellent phone and i am happy with my purchase. give it an a+ best phone i've ever used. good bang for the dollar too.,1.0
ORD054353,ID0703556756,2019-03-22,Thompson,"[('Candle Inferno', 2), ('pearTV', 1), ('Thunder line', 1)]",9350.0,80.59,-37.8067213,144.9560456,0,9430.59,Autumn,True,1.0306,i love my phone delivery was on spot to what was stated at time of my order. i love my phone. it's in very good condition. love the camera great pixies. having fun adding all my new applications on it.,1.0
ORD210654,ID1479928084,2019-08-30,Nickolson,"[('pearTV', 2), ('iAssist Line', 2)]",17070.0,63.03,-37.8203732,144.95747350000005,5,16279.53,Winter,True,1.0803,one star it stopped working 6 months after purchase,0.0
ORD326207,ID5864704363,2019-05-07,Bakers,"[('pearTV', 2), ('Candle Inferno', 1), ('iAssist Line', 1)]",15275.0,64.87,-37.8023815,144.99146159999995,0,15339.87,Autumn,True,0.9102,doesnt work right trying to get an excange. but people taking a long time to reply,0.0
ORD402718,ID1492169235,2019-11-04,Thompson,"[('iStream', 1), ('pearTV', 1)]",6460.0,72.32,-37.799378600000004,144.96428569999995,5,6209.32,Spring,False,2.1173,bad product the product is not good there is some spot in the screen look in the picture thay give me bad phone i will never by a olivia phone any more thay are bad company i want my mony back,0.0
ORD334516,ID0711334251,2019-03-09,Thompson,"[('Olivia x460', 2), ('Universe Note', 2)]",9350.0,82.65,-37.806595200000004,144.9583881,5,8965.15,Autumn,True,1.2036,i love it best unlocked phone,1.0
ORD421381,ID2879917028,2019-09-20,Nickolson,"[('iAssist Line', 2), ('Universe Note', 2), ('Thunder line', 2)]",15710.0,66.18,-37.8046399,144.9716395,25,11848.68,Spring,False,1.5643,direccion el producto nunca llegó ala dirección correcta,0.0
ORD247667,ID0576835814,2019-02-10,Nickolson,"[('Olivia x460', 1), ('Alcon 10', 1), ('Toshika 750', 1), ('iStream', 1)]",14645.0,96.68,-37.8163099,144.98212769999995,0,14741.68,Summer,True,1.1348,"five stars all very good, excellent seller, thanks.",1.0
ORD247926,ID4826905609,2019-05-24,Nickolson,"[('Candle Inferno', 2), ('pearTV', 2)]",13480.0,81.89,-37.8268424,144.955345,15,11539.89,Autumn,True,1.5502,five stars it works great,1.0
ORD100421,ID0634777966,2019-03-21,Thompson,"[('Olivia x460', 2), ('iAssist Line', 2), ('Alcon 10', 1)]",15850.0,52.56,-37.81476,144.9375096,5,15110.06,Autumn,False,0.8722,"i purchased this phone about a week ago. the ... i purchased this phone about a week ago. the camera is unusable. blurry, out of focus,,, no, and i mean no sharpness. will be returning.",0.0
ORD228395,ID5797758262,2019-07-05,Thompson,"[('Olivia x460', 1), ('iStream', 1), ('iAssist Line', 2)]",5825.0,75.74,-37.807028700000004,144.94532769999995,0,5900.74,Winter,True,0.6467,perfect phone! perfect phone! just got it free days ago. high-end materials: glass plus aluminum and a decent battery + hardware. highly recommended!,1.0
ORD460823,ID3144850938,2019-11-27,Bakers,"[('Universe Note', 1), ('Olivia x460', 2), ('Thunder line', 2)]",10260.0,103.62,-37.8165334,144.98969680000005,15,8824.62,Spring,True,0.8755,five stars good product. i recommend,1.0
ORD203200,ID3106294626,2019-01-10,Thompson,"[('pearTV', 1), ('Toshika 750', 1)]",10630.0,101.24,-37.8063831,144.93237130000003,10,9668.24,Summer,True,1.4701,five stars phone was as good as new wife loves it,1.0
ORD123480,ID2481930662,2019-04-16,Bakers,"[('Thunder line', 1), ('Universe Note', 2)]",9080.0,66.39,-37.8104071,145.00280619999995,25,6876.39,Autumn,False,0.6677,pears only going to support her for a year and a half more before discontinue an update good cell for 204,1.0
ORD175876,ID0767752170,2019-11-08,Nickolson,"[('Universe Note', 1), ('Lucent 330S', 1), ('Candle Inferno', 1), ('Olivia x460', 1)]",6335.0,84.81,-37.800849299999996,144.97009319999995,10,5786.31,Spring,False,1.976,bargain phone good price for the value.only thing that could use improvement is the volume of the speaker.,1.0
ORD015510,ID0331164288,2019-09-04,Nickolson,"[('Olivia x460', 1), ('iAssist Line', 2), ('pearTV', 1), ('Toshika 750', 2)]",20625.0,86.92,-37.8001117,144.9690652,5,19680.67,Spring,False,2.0579508911687596,five stars great phone. i have opened every note and this is the best one ever,1.0
ORD270391,ID2288769416,2019-03-17,Bakers,"[('Universe Note', 1), ('Olivia x460', 2), ('Alcon 10', 2)]",23800.0,66.56,-37.80197860000001,145.00339730000005,0,23866.56,Autumn,False,1.1455,terrible battery life the phones battery drops 1 percent every two minutes with no apps running (including none in the background) so will already need to have a new battery installed in it... i'm surprised the phone received such a good grade when it's clearly a grade c phone,1.0
ORD042457,ID4716795585,2019-03-03,Thompson,"[('Candle Inferno', 2), ('Lucent 330S', 2), ('Toshika 750', 1)]",7640.0,79.93,-37.81925820000001,144.9528011,10,6955.93,Autumn,True,0.8896,this phone has all the features andyone who loves phone needs the phone is just perfect the price was amazing the quality is amazing i love it,1.0
ORD314423,ID6167289311,2019-06-15,Nickolson,"[('iStream', 2), ('Toshika 750', 2), ('pearTV', 2)]",21560.0,67.13,-37.8079412,144.96991699999995,25,16237.13,Winter,False,1.1864,great buy i waited a couple months to leave a review because you never know with these phones. but this is the 2nd unlocked olivia i bought off of digico and i must say it was a great buy as well. not one complaint everything works perfect.,1.0
ORD319663,ID0767752915,2019-12-06,Nickolson,"[('iStream', 2), ('Toshika 750', 2), ('Lucent 330S', 1), ('iAssist Line', 2)]",14620.0,101.52,-37.8030239,144.96970459999997,10,13259.52,Summer,True,1.7334,buy amazing just git looks brand new came with a real pear charger everything works great came a day early amazing definitely buy,1.0
ORD434705,ID0655124623,2019-09-28,Thompson,"[('iStream', 2), ('Olivia x460', 2), ('Lucent 330S', 2)]",5210.0,71.87212878681538,-37.8076523,144.94262460000004,5,5025.09,Spring,False,0.682,it’s a great product and easily set up just have to get it in sync with your personal set up,1.0
ORD148080,ID0361771319,2019-07-13,Bakers,"[('iAssist Line', 1), ('Olivia x460', 1)]",3450.0,71.23,-37.8000013,144.98000109999995,5,3348.73,Winter,False,1.7414,"received this tablet as present for young grandson. while i am not an digico tablet fan (don't like hybrid operating system), this device meets all the requirements i had hoped for: ease of use, optional micro sd capacity, and plenty of internal memory.",1.0
ORD231648,ID0282825759,2019-09-12,Thompson,"[('Toshika 750', 2), ('Lucent 330S', 2), ('Thunder line', 2)]",15460.0,105.98,-37.8019407,144.952397,25,11700.98,Spring,True,1.2833,"xtraordinary phone for the price! bought this phone and was first a little skeptically. but for $200 you get a really good phone, the camera i heard a lot of negative isn't bad or great it pretty ok and not a deal breaker.",1.0
ORD193939,ID0547586424,2019-02-28,Bakers,"[('Toshika 750', 1), ('pearTV', 1)]",10630.0,61.14,-37.8121645,144.9853106,10,9628.14,Summer,False,0.9053,in my opinion this model is too small and feels cheap. and sd card slot.,0.0
ORD442199,ID4957761326,2019-05-04,Thompson,"[('pearTV', 2), ('Toshika 750', 2), ('Lucent 330S', 1), ('Alcon 10', 2)]",40390.0,71.1,-37.82459160000001,144.92900569999995,10,36422.1,Autumn,False,2.0696,i love it! i love the phone but the only complaint i have is the battery life it does super quick.i think it is my network but it is constantly roaming.which is kind of annoying.,1.0
ORD359867,ID3961293512,2019-12-15,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 1)]",11175.0,84.4,-37.831769,144.9648658,0,11259.4,Summer,True,1.5233,don’t waste your money. refurbished ipod stinks unfortunately this ipod was a fail. we bought it for our son for his birthday and within 2 weeks the home button wouldn’t function anymore. the battery life is terrible. what a waste of money.,0.0
ORD198801,ID0506155264,2019-01-24,Thompson,"[('iStream', 1), ('Lucent 330S', 1)]",1380.0,75.06,-37.819391499999995,144.9529999,5,1386.06,Summer,False,0.9118,five stars its perfect,1.0
ORD296517,ID0443297188,2019-12-14,Bakers,"[('Toshika 750', 1), ('iAssist Line', 2), ('Universe Note', 1), ('Alcon 10', 1)]",21170.0,96.05,-37.8164844,145.00500300000004,25,15973.55,Summer,True,1.1225,excellent gift bought this for my daughter for christmas. she had it up and running in a couple of hours. she was extremely pleased with the features.,1.0
ORD371991,ID0207085181,2019-06-16,Bakers,"[('iStream', 2), ('Toshika 750', 2)]",8940.0,83.56,-37.817437,145.01434619999995,15,7682.56,Winter,True,1.8739,good but... i really like this phone. i thought i would truly miss my s8+ but this has been ok. except. the bluetooth leaves a lot to be desired. dodgy worth my thunder and total lacking in my vw. also. a very loud electronic sound can be heard when connecting to a call.,1.0
ORD132824,ID0060653712,2019-01-20,Thompson,"[('Thunder line', 2), ('pearTV', 1), ('iStream', 1), ('Lucent 330S', 1)]",12050.0,71.71,-37.8179149,144.95056619999997,0,12121.71,Summer,False,0.6596,"better options for what you spend on a redmi 6 note pro, you can get something comparable with stock andriod instead of miui and better us based cell reception. this device works on pretty limited 4g lte bands in north america. make sure you do your research.",1.0
ORD159332,ID0660545559,2019-11-04,Bakers,"[('Alcon 10', 2), ('iStream', 2)]",18200.0,84.42,-37.8124114,144.99034319999996,25,13734.42,Spring,True,0.5071,overheating and no charge phone overheats and looses charge right away.,0.0
ORD382425,ID4283908166,2019-11-06,Bakers,"[('Universe Note', 2), ('Thunder line', 1)]",9080.0,98.34,-37.8105932,145.0007346,5,8724.34,Spring,True,0.4885,great entry level phone. buy if 64 gb of storage is enough for you. what i dislike the most is that i can't use my storage card slot. the phone has dual sim and my sim was only recognized where the storage card goes.,1.0
ORD283039,ID2385141105,2019-03-20,Nickolson,"[('iAssist Line', 2), ('Olivia x460', 1), ('Thunder line', 1), ('Alcon 10', 2)]",25755.0,61.45,-37.822088799999996,144.96947,10,23240.95,Autumn,False,0.389,"good price and worth the money the phone is really good, olivia never disappoints",1.0
ORD365806,ID0248746910,2019-01-26,Bakers,"[('iAssist Line', 1), ('Alcon 10', 1), ('Thunder line', 1)]",13355.0,76.63,-37.8216271,144.9893759,0,13431.63,Summer,False,1.3934,great phone left pear 10 the pear 10 was not business friendly for me. the note 8 with the pen help me think on my feet in real estate.,1.0
ORD384392,ID4754200365,2019-01-09,Thompson,"[('Thunder line', 1), ('Candle Inferno', 2), ('Toshika 750', 1)]",7360.0,102.94,-37.8149857,144.9274207,25,5622.94,Summer,True,1.7469999999999999,"exactly what i wanted exactly what i was looking for. fast delivery, perfect condition, everything included as advertised. couldn't be happier!",1.0
ORD395929,ID0387152989,2019-04-23,Thompson,"[('iStream', 1), ('Universe Note', 1), ('Candle Inferno', 1), ('Olivia x460', 2)]",6480.0,78.91,-37.8093011,144.9494765,10,5910.91,Autumn,True,0.431,"good, cheap basic phone it's a phone that rings and has a dial pad and we can use for voice mail. that's all i needed to add a line for $20/mo-no contract with at&t's mobile share. (a review at&t would be love/hate at this point, but there are no really good carriers...tried 'em all.)",1.0
ORD050687,ID0060097014,2019-02-02,Thompson,"[('Olivia x460', 2), ('iStream', 1)]",2600.0,89.08,-37.8153767,144.95105990000005,0,2689.08,Summer,True,0.4623,bought two of these for my grandson and grand daughter and they love them. i like the parental controls and the apps.,1.0
ORD196319,ID4698484052,2019-06-24,Bakers,"[('Lucent 330S', 1), ('Olivia x460', 1)]",2455.0,67.45,-37.8027369,145.0021591,0,2522.45,Winter,False,1.012,"i bought this tablet for myself for christmas! i've enjoyed the ease of use and the price i paid was great. in fact, i purchased another for my son for christmas.",1.0
ORD408448,ID0746912559,2019-09-29,Nickolson,"[('Universe Note', 1), ('pearTV', 1)]",9760.0,81.11,-37.8247646,144.98281530000003,0,9841.11,Spring,False,1.3535,perfect inexpensive smart phone! simply love it! 💞 its exactly what i needed. a smart phone (smaller than i'm use to) but for the money its perfect 💖,1.0
ORD049267,ID0263987223,2019-12-16,Thompson,"[('Alcon 10', 2), ('Universe Note', 1), ('Lucent 330S', 1)]",22580.0,77.28,-37.8036271,144.95624640000003,5,21528.28,Summer,False,1.2905,"bought one for the kids to use while we travel, lots of good free games. installed vlc media player from the app store and filled up the sd drive with movies. now they are nice and quite for hours on end.battery life is awesome!",1.0
ORD108205,ID0710034817,2019-11-09,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 1)]",3455.0,75.91,-37.8147838,144.9377043,25,2667.16,Spring,False,0.8564,four stars enjoy the phone got sent with a bad battery they sent me new batteries everything is going well now,1.0
ORD494037,ID1152560936,2019-05-24,Thompson,"[('Toshika 750', 1), ('Thunder line', 2), ('pearTV', 1)]",14990.0,83.41,-37.798879,144.9516355,25,11325.91,Autumn,True,1.5872,olivia and windows!! love the new ativ. wanted a windows based olivia device and this one is great.,1.0
ORD330770,ID5015518502,2019-06-12,Nickolson,"[('Alcon 10', 2), ('iAssist Line', 2), ('iStream', 1)]",22500.0,75.51,-37.8125792,144.9690115,5,21450.51,Winter,True,0.6713,5stars good cell.,1.0
ORD322746,ID4637139139,2019-07-09,Thompson,"[('Olivia x460', 2), ('pearTV', 2), ('iAssist Line', 1)]",17295.0,73.18,-37.808799900000004,144.9473196,25,13044.43,Winter,True,0.4317,"great phone, bad android experience. great screen, battery life, size and weight. camera takes amazing close ups. android experience is bad, ui is too heavily customized for huawei applications.",1.0
ORD285321,ID0746924352,2019-09-03,Nickolson,"[('Universe Note', 2), ('Lucent 330S', 1), ('Candle Inferno', 1), ('Alcon 10', 2)]",26460.0,105.75,-37.8239685,144.9827317,25,19950.75,Spring,True,1.3043,big things happen with olivia just perfect,1.0
ORD197717,ID0384005174,2019-06-14,Bakers,"[('Alcon 10', 2), ('Toshika 750', 2)]",26540.0,81.88,-37.7990932,144.97874840000003,5,25294.88,Winter,True,1.8907,"i love it works perfectly and is amazing.. one thing was it was supposed to come with a charger yet.. it didn't, but other than that i loved it..",1.0
ORD046128,ID2992212845,2019-07-09,Nickolson,"[('iAssist Line', 1), ('Alcon 10', 1), ('Thunder line', 1), ('pearTV', 1)]",19665.0,45.17,-37.8230011,144.9708771,0,19710.17,Winter,False,0.5041,"it's been just over a year and the battery is ... it's been just over a year and the battery is dead. it took about half a year before it bogged down. i run very few apps, this shouldn't be happening already.",0.0
ORD145898,ID1140277368,2019-10-18,Bakers,"[('Alcon 10', 2), ('iAssist Line', 2)]",22350.0,98.33,-37.809341700000004,144.9923949,0,22448.33,Spring,True,0.2599,this is my 2nd inferno tablet. i will alwyas need one. just wish they lasted longer than 4 years.,1.0
ORD336683,ID0709978542,2019-05-14,Thompson,"[('Universe Note', 2), ('Olivia x460', 1), ('Toshika 750', 2)]",16765.0,66.04,-37.814418700000004,144.93535459999995,25,12639.79,Autumn,False,1.0483,i like it all,1.0
ORD060385,ID0253027644,2019-11-21,Thompson,"[('Toshika 750', 1), ('Thunder line', 2)]",8680.0,94.1559413638736,-37.82454620000001,144.946792,25,6615.03,Spring,True,1.3219,"great phone, but . . . great phone, but really loaded with bloatware.",1.0
ORD445324,ID0547573220,2019-04-02,Bakers,"[('Toshika 750', 1), ('Thunder line', 2), ('Candle Inferno', 1)]",9110.0,65.38,-37.8137969,144.98838130000001,5,8719.88,Autumn,False,0.7362,"very good, its cheap, very good,",1.0
ORD076742,ID0579383641,2019-12-03,Thompson,"[('Toshika 750', 1), ('Lucent 330S', 1)]",5550.0,64.91,-37.82539910000001,144.9443885,10,5059.91,Summer,False,1.4360848674562947,"this worked well for about 6 months but then stopped connecting to the internet (wifi) and none of the trouble shooting efforts worked.  digico customer service couldn't help further and told me warranty was only 3 months, which was very disappointing, so they weren't willing to replace.",0.0
ORD223414,ID6245731023,2019-11-24,Nickolson,"[('Alcon 10', 2), ('Candle Inferno', 1), ('iAssist Line', 1), ('Olivia x460', 1)]",21780.0,77.7,-37.8105586,144.9761693,25,16412.7,Spring,False,1.0673,"beware of pink line formed on screen i gave it 3 stars because after 3 months of having this phone a pink like formed on the right side of my phone that never left, very irritating other than that it's an okay phone.",1.0
ORD405572,ID5424203774,2019-04-04,Nickolson,"[('iStream', 2), ('Alcon 10', 1)]",9250.0,78.59,-37.82223079999999,144.9782323,15,7941.09,Autumn,True,0.8640000000000001,"four stars very nice, and nice price",1.0
ORD207977,ID0441587780,2019-01-30,Thompson,"[('iAssist Line', 2), ('Candle Inferno', 1), ('pearTV', 2), ('Universe Note', 2)]",24400.0,74.17,-37.8146256,144.9382538,5,23254.17,Summer,False,0.8051,five stars love this phone !!! it works real good !!!,1.0
ORD355444,ID4716795809,2019-06-21,Thompson,"[('Lucent 330S', 2), ('Candle Inferno', 2)]",3320.0,78.08,-37.8191695,144.952764,0,3398.08,Winter,True,0.8796395947260444,good purchase!! battery life is not was i expected it to be. only lasts 18-20 hrs/it does charge fast,1.0
ORD450424,ID1492350748,2019-09-04,Thompson,"[('pearTV', 2), ('iAssist Line', 2), ('Candle Inferno', 1)]",17500.0,95.28,-37.8019874,144.9637507,15,14970.28,Spring,True,1.8888,don't buy this phone you will regret it the worse phone i ever had no good the already stopped working,0.0
ORD091834,ID4716795179,2019-11-29,Thompson,"[('Alcon 10', 2), ('Universe Note', 1)]",21350.0,77.3,-37.8190917,144.952678,5,20359.8,Spring,False,0.8682,excelent phone the phone is really good and super worth it,1.0
ORD210186,ID0355818807,2019-02-19,Bakers,"[('Alcon 10', 2), ('Toshika 750', 2), ('pearTV', 2), ('iAssist Line', 2)]",43610.0,73.19,-37.810266399999996,144.9977363,25,32780.69,Summer,True,0.2223,"one star horrible,never again",0.0
ORD197898,ID0581776547,2019-01-13,Thompson,"[('Lucent 330S', 1), ('pearTV', 1)]",7540.0,69.69,-37.809735499999995,144.94328259999997,10,6855.69,Summer,False,0.4667,"rugged little phone. this phone is awesome, i am really rough on equipment and work in a filthy environment and these phones last me well over a year before failing, in some new way.",1.0
ORD408090,ID0847526399,2019-09-06,Nickolson,"[('iStream', 2), ('pearTV', 2)]",12920.0,84.45,-37.823493400000004,144.9699862,25,9774.45,Spring,True,0.5466,two stars it was'nt unloked,0.0
ORD083590,ID0332152166,2019-07-28,Bakers,"[('pearTV', 2), ('Universe Note', 2)]",19520.0,68.65,-37.806900799999994,144.9842029,5,18612.65,Winter,False,1.0294,amazing phone!! definitely love this phone! very smooth and high end performance for a mid grade phone!,1.0
ORD319197,ID0579504501,2019-06-09,Thompson,"[('Lucent 330S', 2), ('Thunder line', 1)]",4640.0,58.04,-37.81394870000001,144.949348,15,4002.04,Winter,True,0.2456,"one star battery blew up, not too impressed",0.0
ORD499620,ID5257181348,2019-02-20,Bakers,"[('Universe Note', 2), ('Candle Inferno', 2), ('Toshika 750', 2), ('Thunder line', 2)]",20760.0,68.54,-37.8123184,144.99063590000003,5,19790.54,Summer,False,0.4798,"love this phone! really nice phone! best screen resolution, 8 cores, fast as lightening! excellent device without the payments. thanks digico warehouse deals!",1.0
ORD495114,ID0591408187,2019-05-26,Nickolson,"[('Universe Note', 2), ('Candle Inferno', 1), ('Lucent 330S', 2), ('iStream', 1)]",9940.0,80.94,-37.8225799,144.96103109999999,10,9026.94,Autumn,True,0.8707,five stars good price works well,1.0
ORD125565,ID4788000185,2019-01-29,Thompson,"[('Candle Inferno', 1), ('Olivia x460', 2), ('pearTV', 1), ('Alcon 10', 2)]",27090.0,109.87,-37.79932879999999,144.9248188,5,25845.37,Summer,True,2.4568,the sleekness of the phone. i like everything about the note 8. taking pictures is fantastic.,1.0
ORD376065,ID5668043852,2019-05-28,Bakers,"[('Lucent 330S', 2), ('iAssist Line', 1), ('Candle Inferno', 2), ('Olivia x460', 2)]",7995.0,55.08,-37.8024092,145.0158325,25,6051.33,Autumn,False,1.999,"worst android phone i've ever owned i actually got one of these from my local verizon store, and it is an overhyped piece of ****. continuous popup ads, huge difficulty transferring files from old phone, among other issues. far inferior to the lucent g and droid turbo 2 i've used in the past. not buying android again.",0.0
ORD415313,ID2187980384,2019-01-25,Nickolson,"[('Toshika 750', 2), ('iAssist Line', 2), ('Universe Note', 1), ('Alcon 10', 1)]",25490.0,91.05,-37.8134932,144.9656098,0,25581.05,Summer,True,0.6653,"bought refurbished note 8 the description said refurbished, but it looked brand new. no scratches or marks. great buy!!!",1.0
ORD146944,ID5427967039,2019-07-13,Thompson,"[('iStream', 2), ('Thunder line', 2), ('pearTV', 2), ('Universe Note', 2)]",24180.0,68.64,-37.7999333,144.9587311,10,21830.64,Winter,False,1.7502,"better then a e-book, more options and versatility",1.0
ORD322440,ID2312383365,2019-11-07,Bakers,"[('Thunder line', 1), ('Toshika 750', 2), ('pearTV', 2)]",23440.0,64.93,-37.8079098,145.0087219,10,21160.93,Spring,False,1.2089,"buyer beware i got this phone for verizon and it was beautiful, but i'm suspicious about it, because it would have horrible reception i many places. i had it next to a note 3 and the note 5 barely worked. this made it unusable. i have returned it.",0.0
ORD311330,ID6024224416,2019-01-27,Thompson,"[('pearTV', 2), ('Lucent 330S', 1), ('Candle Inferno', 1), ('Universe Note', 1)]",17730.0,73.67,-37.8195969,144.9447959,15,15144.17,Summer,False,0.7962,five stars it is an alcon - working just fine - not much more to say...,1.0
ORD100021,ID1404216313,2019-05-06,Bakers,"[('pearTV', 1), ('Toshika 750', 2), ('Alcon 10', 1), ('Universe Note', 1)]",27350.0,62.68166321360275,-37.8012467,144.9900561,10,24682.27,Autumn,False,1.0751,"was afraid to spend so much money for a candle but so far i am glad i did. love everything about it. the buttons to turns pages, screen resolution, lighting, how easy and light it is when you hold it. case is beautiful. enjoy reading on it.",1.0
ORD163049,ID0591401143,2019-10-21,Nickolson,"[('Candle Inferno', 1), ('Thunder line', 2)]",4790.0,60.4,-37.821889399999996,144.96059330000003,10,4371.4,Spring,False,0.8689,"can i another phone and not alfa the phone don't not work properly ,if i'm on the phone with someone, and someone else call they on the line too,it really inappropriate",0.0
ORD319368,ID0581787684,2019-06-02,Thompson,"[('Thunder line', 1), ('Olivia x460', 2), ('pearTV', 2)]",17250.0,83.21,-37.80445200000001,144.9262237,0,17333.21,Winter,True,2.049,refurbished ok! outstanding so far!,1.0
ORD249674,ID3210158652,2019-08-18,Thompson,"[('pearTV', 1), ('Universe Note', 1), ('Olivia x460', 2), ('Thunder line', 2)]",16570.0,74.97,-37.8083206,144.9482751,5,15816.47,Winter,True,0.496,nice phone for phone calls purchased this phone for my husband after his got run through the wash. this phone is very sturdy and great if you aren't into the whole texting thing. bought this a lot cheaper than going through the verizon store for the very same phone.,1.0
ORD244918,ID6197211476,2019-08-29,Thompson,"[('Thunder line', 1), ('Candle Inferno', 2)]",3040.0,67.65,-37.8132275,144.9334583,25,2347.65,Winter,False,1.1985,the salesgirl was very knowledgeable and helped me pick out the right tablet for my needs. it works well as promised.,1.0
ORD425212,ID4733727870,2019-02-07,Thompson,"[('Universe Note', 1), ('Olivia x460', 1), ('iAssist Line', 2), ('Lucent 330S', 2)]",11585.0,95.59,-37.8043534,144.94923380000003,0,11680.59,Summer,True,0.9455,"great phone!! when i received my olivia universe a50, i was very happy! its a lot of phone for the price with a nice large screen and great camera 25mp. so happy i decided to buy this phone as it was everything i expected and more. thank you.",1.0
